59 15 8475 211 228 847 843 906 915 603 575 859 867 462 505 600 568 814 822 901 897 695 713 895 896 842 844 750 747 410 369 799 797
60 15 8243 733 732 673 704 425 433 139 215 407 395 974 973 871 881 930 922 939 936 962 960 632 609 667 688 909 905 65 95 978 977
61 15 6600 980 978 731 714 801 790 798 799 899 901 237 229 900 906 161 108 47 118 934 932 303 270 136 208 587 607 511 525 225 244
62 15 9070 836 835 600 563 769 790 838 829 421 381 966 966 998 998 233 200 784 772 757 760 997 997 817 816 588 620 805 801 929 932
63 15 6695 559 592 534 573 700 672 182 226 262 265 747 767 889 894 298 276 684 656 255 311 794 793 973 972 127 123 656 647 709 703
64 15 7625 895 898 731 727 502 513 550 516 949 945 733 722 852 856 379 366 620 620 947 944 694 725 373 367 181 180 345 385 781 764
65 15 7192 448 464 766 789 680 702 234 180 374 361 486 492 79 7 894 901 529 564 759 775 965 964 318 376 937 931 883 889 638 622
66 15 6623 960 957 503 470 832 828 179 204 297 352 284 256 497 506 791 793 186 131 911 908 559 596 555 564 787 795 843 841 95 55
67 15 8067 768 787 870 869 341 331 299 273 840 840 659 628 398 345 927 921 66 88 855 856 505 517 917 920 800 795 887 898 952 948
68 15 6008 69 79 947 945 358 414 648 670 236 282 941 942 965 964 636 641 179 169 338 289 551 574 820 836 639 642 89 52 95 31
69 15 6399 754 764 85 6 189 142 128 189 257 199 814 802 425 377 806 803 237 199 786 789 976 975 832 838 616 606 715 743 379 386
70 15 6512 423 395 810 825 476 443 778 790 772 753 568 532 433 383 168 218 603 634 209 198 606 579 878 885 519 562 690 663 207 162
71 15 6988 344 326 571 590 939 940 902 909 234 282 957 959 837 822 420 417 133 208 375 438 90 132 963 965 552 547 613 595 805 790
72 15 7285 644 633 819 826 676 688 546 531 704 690 984 984 478 468 681 674 967 968 506 464 114 74 851 844 290 349 747 769 100 27
73 15 7137 987 987 325 268 344 398 792 812 926 919 480 465 727 704 331 287 554 536 770 768 467 515 236 178 313 381 888 894 782 797
74 15 7068 454 439 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915 439 403 894 894 553 595 244 282 263 314 970 969
75 15 6797 873 886 455 444 990 991 816 813 201 272 983 983 146 63 169 247 886 886 770 762 672 670 49 84 476 452 548 516 463 410
76 15 7340 690 699 144 62 767 785 806 823 84 51 578 612 631 653 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955
77 15 7556 715 688 965 966 98 97 632 641 574 600 945 942 489 440 837 823 305 284 351 337 715 713 515 534 797 781 521 493 986 986
78 15 7448 252 275 919 914 977 978 433 475 866 854 521 484 975 976 854 845 774 768 174 130 591 595 619 622 665 653 584 574 106 182
79 15 8284 721 735 647 625 489 511 858 867 707 702 528 530 225 297 420 465 658 690 923 928 912 914 958 961 485 532 832 820 993 993
80 15 7315 870 863 523 548 471 422 576 567 860 865 505 544 499 541 466 427 557 541 653 654 951 955 954 958 193 139 662 663 404 392
81 15 7532 928 934 995 995 76 4 743 724 47 134 768 791 222 218 206 168 935 937 404 354 985 985 588 556 631 615 997 997 891 889
82 15 7295 676 706 544 584 687 701 823 837 919 926 510 544 892 887 407 408 272 294 758 775 489 514 477 472 487 438 661 694 517 507
83 15 6950 798 790 490 474 928 931 549 568 829 828 371 342 707 700 109 143 52 31 771 777 909 903 23 51 524 531 733 719 895 896
84 15 6010 277 288 402 362 370 336 262 293 541 502 549 528 946 943 148 180 975 976 970 971 835 851 203 170 413 393 177 220 445 409
85 15 8488 992 992 723 745 936 936 578 614 659 664 894 894 378 409 712 714 690 718 111 48 789 787 895 897 764 759 717 732 773 763
86 15 7298 622 609 663 642 555 528 205 149 873 863 991 990 632 608 902 894 620 622 743 763 276 315 853 867 620 607 516 518 52 141
87 15 6206 331 307 950 949 22 24 381 409 150 184 488 475 681 712 525 566 563 591 533 498 652 638 377 369 857 860 627 592 621 590
88 15 7448 470 429 756 780 749 751 868 859 360 319 387 370 929 935 970 972 594 618 339 359 909 915 801 801 200 212 837 837 141 181
89 15 6970 784 785 69 10 674 665 374 372 500 500 383 354 979 978 369 410 939 944 960 960 881 880 357 372 719 702 333 357 392 439
90 15 6245 763 754 62 15 956 953 577 610 284 332 646 646 619 632 430 486 478 510 200 158 685 662 390 373 517 471 636 656 564 557
91 15 6532 498 539 104 166 237 244 226 240 560 534 334 324 662 633 982 982 246 282 870 875 958 960 671 664 542 563 494 490 782 803
92 15 8634 441 395 959 963 941 943 783 804 572 584 920 921 688 667 185 218 802 806 965 964 772 789 843 843 769 774 433 483 720 693
93 15 6785 312 310 927 934 529 551 555 538 221 286 20 35 999 999 577 550 342 365 280 221 927 922 620 630 946 951 835 833 392 393
94 15 7454 713 715 946 944 296 239 799 787 571 556 699 678 600 625 934 927 657 690 568 566 979 980 153 78 666 671 599 561 138 144
95 15 5830 549 538 708 684 817 805 784 804 90 124 76 155 717 741 143 137 450 505 753 736 69 150 817 800 569 562 263 195 483 492
96 15 7835 583 562 764 747 981 980 264 278 497 523 944 948 786 784 605 599 958 954 419 428 577 541 659 672 515 529 942 943 300 339
97 15 7158 248 302 387 350 858 848 619 643 670 643 97 52 947 947 358 415 976 974 772 761 710 686 840 847 115 104 402 449 949 947
98 15 8138 756 756 142 166 451 494 657 675 568 607 874 875 518 492 813 823 913 908 518 543 933 939 649 620 970 972 568 578 843 847
99 15 5770 432 397 162 146 880 868 390 430 985 985 377 371 522 522 296 324 668 653 638 667 489 497 352 375 268 305 572 569 182 212
100 15 6765 154 154 571 582 764 779 962 960 126 150 932 931 990 990 808 813 238 309 455 469 164 214 220 211 889 890 344 341 840 837
