66 15 8858 854 864 958 962 100 160 444 496 801 797 796 796 505 552 968 970 966 964 556 536 903 895 931 933 610 648 863 872 818 833
67 15 9314 800 791 933 927 944 946 970 970 977 976 702 678 830 822 553 591 678 648 939 934 714 704 586 579 538 508 653 684 826 832
68 15 9534 752 757 296 327 933 927 687 691 458 503 986 987 897 887 984 982 684 668 463 454 857 852 971 970 979 978 981 982 990 991
69 15 9740 912 909 803 797 975 975 780 779 738 745 958 960 995 995 900 907 312 360 874 882 907 902 856 849 616 609 916 916 633 654
70 15 9664 829 821 748 745 809 815 909 905 805 806 817 818 867 867 984 984 684 695 518 533 982 980 917 916 989 989 645 666 578 620
71 15 10184 728 735 986 987 904 895 673 659 431 462 955 953 641 634 932 936 995 995 965 967 832 839 874 869 983 981 974 976 857 869
72 15 9210 492 456 779 758 996 995 754 737 963 963 870 860 617 640 685 691 322 373 840 828 901 896 718 704 899 906 732 745 945 944
73 15 9674 542 536 957 961 879 875 626 645 665 679 909 907 911 913 540 553 936 932 971 973 924 927 750 727 689 720 976 976 818 832
74 15 9050 955 958 961 963 765 776 747 732 506 457 965 962 860 858 642 669 525 546 957 958 781 782 763 782 721 745 615 653 550 579
75 15 9831 781 795 937 937 802 784 772 780 993 993 753 743 834 833 587 571 826 837 840 854 938 937 893 884 508 538 840 849 985 984
76 15 8936 776 760 892 895 642 660 927 922 720 697 995 994 647 673 764 781 685 669 746 728 779 795 390 338 732 759 866 873 609 571
77 15 10031 912 921 808 808 782 781 971 972 610 584 871 865 727 740 960 964 884 888 935 934 852 854 974 974 821 815 482 483 950 953
78 15 9697 975 972 707 691 196 186 816 826 954 957 539 529 638 638 994 994 925 924 933 939 975 975 741 738 942 943 959 963 828 838
79 15 10316 947 944 942 937 952 952 875 871 981 980 804 808 977 976 868 857 880 871 712 740 971 973 697 669 667 688 852 854 770 778
80 15 9084 906 909 655 643 580 564 509 547 776 793 716 714 870 879 646 653 841 851 967 963 818 828 902 895 604 565 834 843 731 722
81 15 9403 900 906 975 974 721 748 878 874 926 925 970 967 812 814 212 228 920 919 866 865 797 780 485 531 896 886 676 667 720 722
82 15 10240 674 667 676 694 786 787 884 885 939 938 979 978 783 768 678 705 843 828 971 973 755 767 964 963 977 979 898 900 993 993
83 15 9945 748 766 834 820 979 978 830 815 828 831 869 870 665 688 972 972 676 656 983 982 725 733 539 573 888 880 934 936 962 960
84 15 9524 997 997 998 998 910 909 763 771 670 638 546 557 706 695 724 701 633 619 908 905 876 879 806 816 936 937 541 572 891 884
85 15 10273 931 935 986 987 801 820 952 953 801 797 827 838 932 933 945 942 768 749 982 983 642 637 560 586 873 873 856 842 986 987
86 15 9600 689 679 823 815 990 989 525 534 944 949 996 997 733 759 700 698 708 694 835 840 602 601 958 961 803 801 762 746 932 928
87 15 9905 890 884 880 870 412 378 919 922 594 597 941 941 885 887 805 816 994 995 771 792 851 850 761 771 797 784 977 975 905 897
88 15 9774 817 834 934 934 817 802 972 971 650 638 971 969 961 958 790 770 529 515 730 748 361 358 762 762 977 976 997 997 950 950
89 15 9133 524 479 938 933 637 635 977 980 715 732 794 779 367 384 892 894 795 778 925 924 686 684 998 998 862 875 784 799 523 492
90 15 8790 869 865 825 836 945 948 953 949 570 540 573 554 790 770 999 999 468 512 897 893 944 942 881 869 366 325 485 473 423 476
91 15 9644 912 907 660 639 740 742 544 547 778 761 991 991 813 807 497 543 896 889 940 936 966 963 891 896 987 987 595 586 845 842
92 15 9632 985 985 942 946 849 836 610 612 959 957 826 840 901 907 928 922 599 574 842 839 963 961 952 953 279 310 671 647 734 709
93 15 8980 806 813 861 861 857 860 877 865 616 635 1000 1000 166 245 942 941 997 997 598 635 993 993 619 628 412 361 780 785 702 714
94 15 9573 854 857 438 438 795 799 891 892 688 679 973 974 929 923 835 838 858 870 695 706 841 855 780 761 675 660 971 972 744 740
95 15 9806 987 987 937 942 993 992 571 555 793 792 958 959 496 531 836 824 946 943 998 998 735 720 482 474 842 839 841 855 843 859
96 15 10134 933 937 798 796 982 982 789 795 968 971 804 805 977 979 676 705 731 741 960 960 991 990 936 931 734 751 534 505 855 866
97 15 9580 997 998 888 888 733 710 935 937 839 839 559 566 962 965 587 582 719 702 537 546 702 682 706 696 982 983 960 962 870 859
98 15 9412 705 681 739 734 724 735 833 840 674 655 739 733 922 926 818 820 981 980 500 532 909 909 814 802 946 943 952 954 510 559
99 15 8771 493 509 837 842 956 954 436 446 462 469 956 956 926 930 674 677 799 797 700 697 893 892 717 696 328 321 969 966 818 822
100 15 9300 535 510 806 814 799 789 477 447 775 793 941 937 872 871 811 822 791 780 938 939 473 523 914 916 903 905 940 942 650 640
