89 15 8498 917 914 858 854 795 783 942 936 476 445 198 161 980 979 442 437 811 794 816 798 670 687 880 871 925 927 450 408 463 504
90 15 9178 431 418 729 718 984 986 670 677 828 824 927 923 956 952 994 994 254 318 976 978 480 501 635 660 919 925 819 819 871 868
91 15 8509 960 959 265 290 312 298 774 763 831 820 458 406 626 613 954 956 1000 1000 631 601 688 705 823 837 901 898 969 969 445 467
92 15 7663 139 151 637 665 509 514 686 676 788 770 771 789 534 571 667 673 510 478 935 936 982 984 126 41 584 598 966 964 745 747
93 15 9111 672 666 804 820 259 282 810 797 934 938 796 778 790 778 913 906 906 907 764 750 601 633 701 689 976 978 608 645 855 857
94 15 7620 555 539 1000 1000 931 924 560 533 288 253 195 127 782 765 944 949 698 713 131 208 197 128 905 902 773 786 923 926 644 669
95 15 8835 708 712 984 983 834 825 959 963 622 586 891 880 885 881 659 629 958 954 283 299 243 272 997 996 412 424 868 874 741 732
96 15 5839 326 362 184 159 394 375 273 278 989 990 851 837 177 142 400 385 500 465 75 139 673 646 65 40 747 749 699 677 946 947
97 15 7248 143 80 635 644 884 878 615 644 629 652 304 283 780 795 668 638 785 772 634 604 752 740 609 648 411 390 699 691 513 551
98 15 8098 607 602 707 685 913 905 733 721 774 780 609 630 298 300 813 807 861 860 760 771 373 362 467 433 652 634 975 973 581 548
99 15 7568 644 678 663 668 971 973 658 679 497 454 124 94 922 920 852 839 115 70 540 532 663 676 682 669 782 772 393 383 954 950
100 15 8631 902 895 526 552 903 910 691 716 528 494 764 787 820 829 857 851 934 938 417 449 701 694 314 296 817 816 813 814 802 816
