52 15 9316 644 676 751 736 725 705 694 718 920 918 987 987 540 577 904 908 644 642 795 792 688 719 858 862 987 988 883 891 626 612
53 15 9743 834 829 780 783 931 936 801 797 866 873 476 460 648 664 928 927 834 838 923 925 671 653 821 822 941 940 777 782 948 948
54 15 9820 715 727 916 916 667 647 941 947 941 938 826 843 984 985 953 951 809 800 827 818 899 903 883 893 857 849 958 962 100 160
55 15 9978 505 552 968 970 966 964 556 536 903 895 931 933 610 648 863 872 818 833 729 742 800 791 933 927 944 946 970 970 977 976
56 15 8853 963 963 702 678 612 587 553 591 678 648 939 934 538 508 951 953 826 832 296 327 458 503 986 987 897 887 984 982 684 668
57 15 10216 891 895 971 970 979 978 981 982 990 991 803 797 738 745 958 960 995 995 900 907 312 360 874 882 907 902 856 849 616 609
58 15 9250 633 654 811 829 829 821 748 745 809 815 909 905 511 530 817 818 867 867 518 533 982 980 917 916 989 989 645 666 578 620
59 15 10225 728 735 986 987 904 895 673 659 431 462 955 953 641 634 932 936 995 995 965 967 832 839 874 869 983 981 974 976 909 905
60 15 10232 795 792 779 758 996 995 754 737 963 963 870 860 804 823 685 691 881 890 840 828 901 896 741 758 945 944 957 961 879 875
61 15 10115 853 848 626 645 665 679 909 907 911 913 900 901 936 932 971 973 924 927 750 727 689 720 976 976 818 832 761 766 955 958
62 15 9725 765 776 965 962 860 858 642 669 781 782 763 782 721 745 989 990 550 579 937 937 993 993 587 571 826 837 840 854 938 937
63 15 9676 844 839 893 884 508 538 840 849 985 984 892 895 642 660 927 922 720 697 995 994 876 878 764 781 685 669 746 728 779 795
64 15 10219 953 949 442 461 912 921 808 808 782 781 971 972 610 584 871 865 884 888 935 934 852 854 974 974 821 815 984 984 975 972
65 15 10736 954 957 539 529 638 638 994 994 925 924 933 939 975 975 959 963 828 838 978 977 947 944 942 937 952 952 875 871 981 980
66 15 9937 977 976 868 857 880 871 712 740 971 973 697 669 667 688 852 854 770 778 892 899 870 879 646 653 818 828 902 895 900 906
67 15 9097 721 748 970 967 812 814 212 228 920 919 866 865 797 780 485 531 896 886 434 462 674 667 884 885 939 938 979 978 783 768
68 15 10493 843 828 966 964 755 767 964 963 977 979 963 965 993 993 927 924 748 766 834 820 979 978 830 815 828 831 669 691 841 829
69 15 10030 676 656 983 982 661 646 867 862 888 880 934 936 962 960 998 998 910 909 922 918 701 674 546 557 706 695 908 905 876 879
70 15 10051 936 937 541 572 931 935 986 987 801 820 827 838 932 933 859 846 768 749 982 983 642 637 560 586 986 987 823 815 990 989
71 15 10141 944 949 996 997 733 759 700 698 708 694 835 840 803 801 762 746 932 928 834 832 890 884 880 870 834 841 941 941 885 887
72 15 10646 994 995 955 956 851 850 761 771 797 784 977 975 905 897 934 934 817 802 972 971 650 638 971 969 961 958 790 770 973 974
73 15 10351 795 797 762 762 977 976 997 997 950 950 862 848 822 833 977 980 631 609 892 894 795 778 925 924 969 968 846 842 739 756
74 15 9990 570 540 999 999 973 973 897 893 944 942 881 869 966 969 715 724 833 836 544 547 778 761 991 991 813 807 618 590 966 963
75 15 10292 810 828 891 896 987 987 595 586 845 842 774 785 985 985 942 946 849 836 610 612 959 957 826 840 901 907 928 922 963 961
76 15 10547 967 967 952 953 714 742 671 647 806 813 861 861 857 860 877 865 616 635 1000 1000 973 974 942 941 997 997 958 960 993 993
77 15 10548 703 724 891 892 688 679 973 974 929 923 977 977 930 936 855 850 675 660 971 972 744 740 933 935 987 987 937 942 993 992
78 15 9713 962 962 571 555 793 792 958 959 854 867 836 824 946 943 998 998 735 720 482 474 843 859 789 795 968 971 676 705 731 741
79 15 9685 991 990 936 931 734 751 534 505 855 866 888 888 733 710 935 937 839 839 581 563 962 965 587 582 702 682 960 962 870 859
80 15 9797 705 681 739 734 724 735 833 840 674 655 739 733 922 926 818 820 981 980 500 532 909 909 814 802 946 943 952 954 991 991
81 15 9771 573 565 956 956 926 930 674 677 799 797 700 697 893 892 969 966 818 822 806 814 799 789 713 714 775 793 941 937 872 871
82 15 10123 791 780 938 939 473 523 914 916 903 905 940 942 650 640 961 962 886 890 939 937 978 978 849 845 816 803 708 723 908 911
83 15 10528 885 884 853 839 774 787 931 927 818 803 994 994 941 936 660 681 784 774 795 798 1000 1000 996 995 929 924 806 798 994 995
84 15 8987 598 572 932 931 698 700 891 880 974 973 829 832 736 750 585 611 712 705 738 742 625 617 945 942 550 567 941 945 480 475
85 15 9800 568 581 519 496 972 971 986 986 822 823 712 696 851 838 975 973 957 956 570 574 702 731 929 927 917 917 950 951 820 828
86 15 10699 681 680 771 783 748 751 894 893 881 879 1000 1000 980 979 976 977 865 875 960 960 868 869 946 950 959 959 846 834 999 999
87 15 10648 971 974 923 931 974 976 996 996 977 977 750 743 777 783 792 802 635 659 873 879 911 902 901 895 928 929 908 901 994 995
88 15 10311 712 704 473 442 762 779 975 976 923 924 925 920 977 976 872 877 994 994 809 822 754 731 990 990 968 971 892 890 863 874
89 15 10097 828 828 900 892 824 820 964 965 745 731 819 825 980 981 991 991 936 942 734 734 409 364 943 945 680 649 952 949 917 920
90 15 9916 698 679 829 830 810 803 727 745 798 792 925 918 936 934 896 906 743 729 900 896 828 839 376 381 991 991 946 949 992 992
91 15 9868 769 760 963 966 936 935 851 858 537 493 963 965 897 889 796 796 526 486 655 629 943 949 982 982 838 853 827 831 852 841
92 15 10172 975 974 852 852 992 992 934 937 942 943 900 890 958 956 854 856 806 796 511 550 853 849 398 432 970 972 894 891 877 890
93 15 10588 809 801 907 904 994 994 991 991 607 615 830 843 996 996 804 805 862 865 944 938 822 814 846 837 860 852 963 963 1000 1000
94 15 10181 942 941 960 961 859 852 973 975 862 864 625 653 805 809 863 875 977 979 570 553 839 845 916 921 765 765 993 993 778 782
95 15 9956 954 954 561 585 910 907 557 541 957 958 957 960 979 981 999 999 540 570 994 993 864 854 799 791 658 676 832 837 884 895
96 15 8859 752 758 509 467 878 889 875 887 886 891 847 844 701 691 603 623 844 840 679 683 586 567 619 655 804 819 902 900 589 620
97 15 10534 845 840 802 807 883 883 947 942 885 879 758 754 877 888 956 953 842 851 962 960 893 895 960 962 914 908 979 978 665 666
98 15 10478 749 772 934 937 836 848 981 979 843 854 871 878 984 986 897 901 731 757 712 723 963 964 912 909 716 707 996 995 973 975
99 15 10548 861 859 786 787 975 973 751 741 961 961 994 994 911 912 855 854 831 838 868 879 704 730 820 833 901 897 976 976 991 992
100 15 10442 929 931 847 862 814 805 896 891 777 773 856 851 602 564 986 987 972 971 983 983 977 976 763 779 754 733 903 907 994 994
