15 15 10817 995 995 843 834 850 851 919 915 832 838 887 896 690 663 939 940 858 859 931 930 999 999 933 938 971 971 987 987 888 894
16 15 10959 948 950 914 915 973 972 970 969 990 990 977 975 973 973 886 886 949 945 798 799 842 852 958 955 762 784 810 803 949 951
17 15 10941 919 914 977 978 721 706 924 928 898 900 961 958 923 928 912 914 919 921 957 959 959 961 866 875 759 772 985 985 997 997
18 15 11154 965 963 958 955 950 954 993 992 967 966 852 846 707 733 946 943 970 971 835 851 932 932 957 953 991 990 970 969 950 949
19 15 10761 917 916 995 995 857 860 999 999 749 751 868 859 784 785 979 978 960 960 914 906 896 889 907 901 870 875 782 803 975 977
20 15 10688 973 971 922 924 887 890 927 922 950 951 946 951 946 944 557 515 989 990 986 986 949 947 928 930 792 778 790 776 819 809
21 15 10902 891 884 949 950 874 875 970 972 962 960 990 990 808 813 961 959 1000 1000 869 876 929 927 993 992 641 669 832 816 959 955
22 15 10752 940 936 941 941 976 976 951 950 965 965 898 906 942 948 900 905 755 779 896 894 967 969 782 771 844 833 883 883 800 798
23 15 11343 1000 1000 858 854 980 979 922 920 984 986 927 923 956 952 994 994 919 925 954 956 1000 1000 944 948 901 898 969 969 871 871
24 15 11060 982 984 966 964 820 815 890 883 849 848 1000 1000 844 854 984 983 940 939 965 963 861 860 939 945 989 990 851 837 946 947
25 15 10428 899 893 634 604 893 895 733 721 976 977 985 984 973 974 774 774 903 910 857 851 802 816 908 912 919 924 846 841 933 934
26 15 11104 1000 1000 931 927 967 964 844 855 960 960 898 895 920 918 987 987 902 910 962 958 997 997 858 862 987 988 801 797 866 873
27 15 10950 732 758 928 927 987 988 923 925 898 898 987 988 984 985 953 951 809 800 827 818 961 962 919 915 854 864 958 962 968 965
28 15 10516 880 890 968 970 938 932 889 894 903 895 863 872 818 833 970 970 977 976 939 934 538 508 951 953 826 832 789 769 897 887
29 15 10913 978 978 984 982 684 668 869 861 891 895 971 970 979 978 981 982 990 991 967 968 879 872 958 960 995 995 900 907 616 609
30 15 10498 633 654 811 829 809 815 909 905 867 867 793 777 989 989 994 994 999 999 912 917 728 735 986 987 766 772 932 936 995 995
31 15 10736 975 974 965 967 983 981 974 976 909 905 849 840 795 792 779 758 996 995 870 860 804 823 741 758 945 944 957 961 879 875
32 15 10306 936 932 909 902 924 927 681 688 997 997 976 976 818 832 961 963 765 776 881 882 781 782 763 782 721 745 989 990 781 795
33 15 10512 993 993 840 854 938 937 797 800 985 984 892 895 982 982 995 994 876 878 861 856 685 669 937 934 779 795 971 972 610 584
34 15 11008 852 854 974 974 950 953 984 984 954 957 977 976 638 638 994 994 975 975 959 963 828 838 978 977 943 946 774 765 981 980
35 15 10586 977 976 868 857 880 871 976 979 971 973 697 669 924 924 852 854 770 778 716 714 870 879 967 963 983 984 970 967 812 814
36 15 11284 988 987 986 986 920 919 954 951 827 839 966 967 902 893 966 964 977 979 963 965 993 993 927 924 979 978 830 815 927 925
37 15 11344 962 960 998 998 936 937 986 987 986 988 795 796 932 933 982 983 881 884 856 842 986 987 973 973 990 989 992 993 925 925
38 15 10811 733 759 919 914 909 909 958 961 890 884 880 870 885 887 805 816 994 995 955 956 905 897 934 934 817 802 972 971 958 958
39 15 10615 961 958 814 804 973 974 827 838 967 971 902 899 977 976 997 997 822 833 977 980 795 778 925 924 969 968 763 762 600 625
40 15 11136 958 957 897 893 966 969 544 547 965 968 940 936 966 963 891 896 987 987 928 922 963 961 952 953 991 991 1000 1000 973 974
41 15 11178 909 905 958 960 993 993 780 785 854 857 891 892 929 923 855 850 987 987 937 942 993 992 958 959 946 943 998 998 985 984
42 15 10636 996 997 946 943 968 971 951 952 984 984 936 931 855 866 888 888 982 983 960 962 724 735 833 840 674 655 722 708 876 877
43 15 11038 946 943 952 954 991 991 956 956 926 930 780 777 799 797 969 966 970 969 938 939 974 976 914 916 903 905 940 942 840 856
44 15 10575 978 978 708 723 908 911 931 927 817 804 994 994 941 936 796 797 784 774 795 798 1000 1000 996 995 929 924 944 943 698 700
45 15 10759 974 973 829 832 981 979 945 942 944 939 986 986 822 823 712 696 851 838 975 973 957 956 929 927 820 828 859 860 865 875
46 15 11274 959 959 846 834 999 999 989 989 962 960 996 996 977 977 969 966 925 930 901 895 928 929 908 901 994 995 975 976 765 763
47 15 10910 977 976 872 877 994 994 809 822 968 971 900 892 955 958 991 991 936 942 734 734 917 921 925 918 936 934 896 906 828 839
48 15 11358 991 991 946 949 992 992 963 966 936 935 963 965 897 889 966 969 990 990 982 982 838 853 934 937 942 943 900 890 958 956
49 15 11332 970 972 894 891 1000 1000 907 904 994 994 991 991 996 996 944 938 822 814 916 924 989 988 960 961 947 949 973 975 862 864
50 15 11032 963 962 863 875 977 979 998 998 778 782 951 955 954 954 916 923 957 958 957 960 979 981 999 999 540 570 994 993 965 966
51 15 10656 936 932 976 976 886 891 811 816 960 960 966 964 876 873 947 942 877 888 956 953 893 895 679 705 914 908 979 978 665 666
52 15 11168 963 963 934 937 927 923 981 979 972 975 871 878 984 986 897 901 731 757 996 995 973 975 932 932 975 973 994 994 831 838
53 15 11034 766 789 868 879 947 949 976 976 991 992 910 908 929 931 994 994 777 773 856 851 972 971 983 983 977 976 853 849 994 994
54 15 10947 984 983 920 921 777 791 905 912 972 972 852 849 953 950 859 855 924 920 902 908 832 834 950 947 972 974 934 939 948 947
55 15 11135 919 911 901 909 970 968 928 935 964 963 985 984 980 978 983 985 925 925 727 739 989 989 955 955 993 993 866 858 834 825
56 15 10479 961 964 936 937 870 870 909 913 974 972 589 576 851 862 855 842 935 932 973 974 569 549 910 912 960 963 912 908 895 895
57 15 11285 989 988 977 979 892 888 955 953 992 993 810 818 1000 1000 995 995 998 998 879 889 935 930 845 837 895 901 955 955 990 990
58 15 10875 893 885 927 932 728 752 780 779 764 777 969 970 968 966 875 875 944 940 963 965 974 973 976 976 997 998 993 993 843 839
59 15 10745 960 956 896 895 799 787 916 919 938 938 798 787 918 912 981 982 978 980 965 966 975 974 797 804 764 783 783 794 964 962
60 15 10603 931 934 975 976 951 947 936 937 983 985 791 776 970 967 826 831 824 817 889 897 899 900 922 916 973 973 725 703 659 633
61 15 11000 975 977 943 946 902 899 820 819 818 830 937 936 932 925 967 969 964 963 954 954 921 916 848 852 855 855 1000 1000 914 916
62 15 11144 801 807 987 985 948 953 859 849 899 894 997 997 985 985 906 901 922 920 884 890 910 906 996 996 967 967 935 932 934 936
63 15 10892 743 746 974 976 958 957 921 929 987 987 974 976 859 863 979 978 919 912 768 745 943 944 916 920 979 979 927 931 768 770
64 15 11124 981 981 967 966 902 897 973 972 770 790 854 868 770 772 983 982 991 991 947 952 969 970 962 962 962 959 930 936 944 948
65 15 10824 981 979 918 912 848 856 752 773 954 952 898 893 936 937 925 929 994 994 847 860 872 877 968 971 870 867 920 919 848 859
66 15 10981 999 999 972 973 731 717 971 972 718 734 977 975 804 810 985 985 985 986 977 978 900 905 994 995 758 768 964 964 992 991
67 15 10771 997 997 906 899 960 956 819 823 896 894 931 936 930 927 954 952 791 781 785 804 936 931 970 969 805 815 899 896 885 882
68 15 11322 908 906 950 951 974 972 935 937 958 957 996 996 967 969 794 810 971 970 976 977 962 964 932 927 969 971 880 877 981 980
69 15 10850 999 999 895 886 798 777 771 780 904 905 910 906 984 984 870 881 951 955 988 988 777 779 938 940 869 866 995 995 914 916
70 15 11341 889 893 982 983 984 984 733 759 986 986 940 936 985 984 997 997 980 979 870 874 973 975 991 991 967 968 979 979 921 929
71 15 10576 742 727 974 976 976 974 916 909 601 625 925 926 692 698 861 861 993 992 991 991 999 999 764 758 842 856 946 941 999 999
72 15 11148 982 980 961 963 994 994 836 848 917 916 894 884 936 939 934 934 953 956 908 903 913 919 994 995 826 833 915 913 973 973
73 15 11074 889 891 933 936 951 954 752 774 996 996 962 960 701 696 980 979 982 983 968 967 925 929 937 941 942 943 954 950 971 973
74 15 11176 911 908 979 978 986 986 853 854 964 965 950 946 959 960 918 913 918 925 806 797 934 938 994 994 937 931 987 988 874 863
75 15 10888 847 835 975 973 930 932 687 702 974 975 913 909 988 988 931 928 942 944 773 758 993 993 980 980 978 979 833 837 867 879
76 15 10555 882 893 758 782 951 951 933 935 965 964 799 789 830 821 954 957 754 766 852 865 973 975 993 993 941 938 768 762 841 848
77 15 11290 988 988 986 985 837 839 897 894 980 982 863 873 928 930 956 955 949 944 973 970 925 926 864 876 981 981 992 992 994 994
78 15 10936 992 992 959 958 925 923 908 906 838 852 891 880 939 933 986 986 957 953 755 764 940 942 924 921 985 987 754 730 918 915
79 15 10495 856 849 917 922 996 996 631 650 977 975 814 821 922 925 937 933 872 867 928 927 959 957 975 977 946 951 510 527 879 882
80 15 10540 888 897 925 921 902 900 974 972 763 770 887 891 750 771 741 742 841 830 901 894 889 881 912 907 917 916 989 989 897 899
81 15 11008 924 925 771 779 896 899 910 918 985 987 915 909 996 996 822 831 945 947 922 915 849 839 1000 999 980 978 909 902 936 941
82 15 10770 690 667 780 771 843 854 904 897 986 986 996 996 934 937 928 930 987 988 916 913 808 824 877 880 868 855 998 998 948 951
83 15 10572 805 819 809 816 763 764 928 922 825 809 948 947 836 842 948 952 680 698 973 972 898 905 989 989 940 945 953 949 921 925
84 15 10576 948 943 989 990 817 824 842 837 781 761 809 800 915 914 783 784 842 853 960 956 930 935 938 943 757 768 968 970 941 937
85 15 11136 988 988 962 966 941 940 981 981 977 978 992 993 816 812 982 984 855 867 904 912 920 926 934 928 940 943 848 836 880 880
86 15 11069 722 741 929 935 833 827 958 962 959 955 928 922 821 815 968 967 982 984 909 915 988 988 988 988 938 943 990 990 924 930
87 15 10788 824 830 986 984 799 814 963 964 927 929 968 968 964 966 774 776 997 997 959 957 755 778 838 840 967 970 917 919 847 853
88 15 11325 879 888 934 938 959 960 928 934 995 996 996 996 986 985 886 895 914 921 999 999 802 786 962 965 935 933 988 988 994 994
89 15 11090 956 958 931 926 875 873 972 971 976 975 838 832 782 787 965 965 953 949 993 994 994 995 914 922 927 926 892 894 895 892
90 15 10645 992 992 820 826 542 505 917 922 966 964 996 996 908 906 845 836 935 933 956 956 814 796 824 806 917 910 987 988 888 897
91 15 10540 814 806 760 767 973 971 891 901 928 921 946 946 841 843 897 893 932 927 903 900 710 702 639 613 967 965 987 988 987 986
92 15 10684 934 934 759 761 963 961 860 859 877 886 904 905 796 816 930 925 897 891 956 954 932 927 965 967 993 993 766 782 823 812
93 15 10844 935 933 987 986 837 842 994 994 972 974 888 888 845 847 971 970 782 785 920 918 814 823 858 869 857 846 990 989 906 910
94 15 9634 871 865 754 750 809 823 845 845 682 701 944 948 854 848 925 923 814 828 828 843 774 789 859 845 773 771 621 629 690 716
95 15 10939 988 989 887 896 997 997 963 963 860 847 940 935 999 999 770 787 866 870 867 866 939 941 838 846 889 880 983 985 888 897
96 15 10708 873 860 984 985 791 803 828 818 985 986 791 775 832 822 951 947 960 956 777 774 989 991 736 722 997 997 968 968 924 922
97 15 11136 980 981 940 941 916 908 825 826 849 855 934 938 896 896 993 993 971 973 915 908 983 983 949 946 894 896 982 982 893 886
98 15 11084 903 907 914 917 851 841 873 883 990 990 855 865 913 905 951 953 990 990 865 870 991 992 886 890 954 954 951 952 969 971
99 15 11188 818 825 958 958 917 911 972 971 990 989 809 798 985 986 844 840 936 938 981 981 940 935 917 909 966 970 959 958 994 994
100 15 11008 871 883 916 919 978 976 956 952 949 954 983 982 956 954 892 902 969 972 972 975 631 610 936 932 981 981 813 827 957 953
