51 15 7875 353 339 724 704 709 735 759 772 502 463 801 786 971 970 425 406 865 857 960 957 271 250 907 899 624 659 165 98 808 795
52 15 4816 133 198 91 48 997 998 66 127 876 885 83 156 114 143 815 806 25 101 625 602 558 561 521 473 718 717 352 340 47 130
53 15 6425 106 62 695 717 338 321 865 867 801 810 961 962 409 373 512 477 55 4 601 637 768 759 670 692 155 164 950 950 146 89
54 15 6928 906 909 74 65 943 945 856 855 485 495 366 370 941 943 394 426 962 960 241 170 275 212 40 49 711 717 965 966 502 453
55 15 6220 486 535 754 772 234 278 810 799 210 259 213 205 876 887 368 423 420 471 178 162 788 773 824 828 799 801 487 439 328 313
56 15 6246 67 79 904 897 698 705 287 351 648 683 674 694 606 626 96 131 567 596 418 433 447 454 884 891 613 618 691 716 208 258
57 15 7065 545 522 520 513 347 406 527 522 892 883 735 750 969 968 550 569 524 505 164 236 505 532 969 969 663 636 696 712 226 172
58 15 6256 207 141 647 674 726 720 559 542 881 872 260 269 477 507 134 114 233 227 601 593 430 395 611 616 271 280 824 836 960 957
59 15 7072 874 876 401 410 802 787 790 782 401 358 951 947 648 650 866 872 324 278 697 711 217 215 409 377 277 304 473 492 711 692
60 15 8882 425 396 486 471 956 954 958 958 640 632 801 811 694 663 600 570 786 777 615 650 728 721 610 647 974 971 839 852 991 991
61 15 6157 795 812 311 306 663 679 636 610 796 805 113 165 81 37 43 16 829 813 658 665 956 952 494 468 985 985 224 203 113 86
62 15 5800 125 168 27 82 578 620 50 119 306 297 665 660 593 615 964 962 48 8 797 814 698 709 822 810 810 803 217 220 550 524
63 15 6957 690 693 270 201 571 542 778 789 996 997 694 719 765 759 859 869 729 704 278 326 197 239 343 304 565 594 448 427 514 539
64 15 6848 370 349 902 911 757 755 236 282 598 625 673 700 781 799 110 142 110 165 798 807 873 881 967 970 635 631 676 699 75 148
65 15 7376 920 927 433 444 638 640 505 506 861 861 873 863 944 941 377 416 535 560 556 577 804 814 155 200 804 804 767 775 48 111
66 15 5998 951 946 168 222 83 68 626 600 838 846 899 893 258 225 456 410 534 497 720 704 256 242 375 372 544 567 624 602 166 217
67 15 6116 137 63 261 310 239 171 240 188 667 697 93 36 706 730 211 228 847 843 906 915 603 575 859 867 462 505 600 568 814 822
68 15 7366 711 686 230 297 695 713 895 896 483 518 750 747 410 369 799 797 848 851 472 498 970 970 425 433 139 215 407 395 974 973
69 15 8220 930 922 939 936 962 960 632 609 667 688 148 127 996 997 200 265 257 241 664 635 570 605 980 978 731 714 801 790 798 799
70 15 6168 517 491 372 367 803 818 900 906 161 108 47 118 934 932 511 491 52 11 914 911 587 607 511 525 225 244 706 705 471 489
71 15 7827 769 790 838 829 421 381 966 966 998 998 34 88 772 784 457 511 303 342 933 931 493 470 894 902 805 801 929 932 172 177
72 15 7519 904 908 881 881 919 923 700 672 598 573 262 265 747 767 889 894 360 305 354 394 298 276 684 656 687 660 861 865 255 311
73 15 8040 464 480 817 823 973 972 127 123 624 636 693 714 954 957 709 703 986 986 720 742 661 676 167 121 811 816 612 576 733 722
74 15 7673 911 907 614 587 395 336 500 511 437 401 819 822 975 973 1000 1000 456 502 122 66 100 72 781 764 859 850 644 653 979 980
75 15 6776 471 484 835 849 234 180 374 361 486 492 540 528 758 779 79 7 894 901 529 564 759 775 684 713 332 288 567 532 928 921
76 15 5755 883 889 638 622 154 154 296 343 143 97 850 843 656 647 896 889 300 257 583 612 569 596 186 131 197 263 288 297 555 564
77 15 6306 497 481 686 677 444 483 95 55 707 685 903 899 451 453 341 331 299 273 840 840 115 143 694 685 771 754 900 909 140 83
78 15 7937 855 856 505 517 917 920 800 795 887 898 952 948 743 723 947 945 358 414 648 670 236 282 941 942 549 523 537 563 47 136
79 15 5155 365 381 636 641 179 169 472 488 887 878 633 657 9 37 449 404 89 15 205 194 562 576 995 995 689 710 85 6 189 142
80 15 6226 858 868 128 189 174 134 146 199 216 204 273 318 379 346 386 403 919 915 786 789 976 975 832 838 616 606 715 743 379 386
81 15 6207 423 395 215 264 864 863 604 626 772 753 568 532 433 383 168 218 603 634 209 198 606 579 878 885 519 562 690 663 207 162
82 15 6707 344 326 651 632 595 601 230 182 929 930 858 859 234 282 957 959 837 822 420 417 349 302 375 438 90 132 963 965 552 547
83 15 6715 421 457 390 385 644 633 819 826 676 688 546 531 704 690 984 984 96 92 135 71 374 406 681 674 967 968 506 464 451 409
84 15 5157 278 231 851 844 139 103 747 769 100 27 652 619 179 156 83 65 916 913 978 978 406 433 112 82 5 15 392 351 609 622
85 15 7116 467 515 295 257 345 320 888 894 782 797 730 717 370 379 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915
86 15 6933 987 987 439 403 894 894 553 595 244 282 263 314 247 318 510 538 873 886 516 484 986 986 407 402 130 215 990 990 628 624
87 15 5501 201 272 983 983 146 63 169 247 204 265 324 361 574 589 763 755 820 804 684 691 268 252 140 154 690 699 144 62 767 785
88 15 6485 84 51 578 612 631 653 649 650 399 434 842 852 580 561 335 332 724 740 295 356 488 535 135 74 715 688 965 966 687 662
89 15 6905 494 511 102 125 554 561 621 601 799 803 758 735 810 803 458 442 400 376 656 624 456 412 702 675 916 909 529 571 377 348
90 15 7181 252 275 919 914 977 978 433 475 866 854 238 242 475 525 856 853 670 690 854 845 774 768 174 130 591 595 760 765 138 178
91 15 7113 665 653 584 574 106 182 619 590 551 588 647 625 489 511 858 867 707 702 528 530 225 297 420 465 658 690 923 928 912 914
92 15 6348 415 469 958 961 284 282 442 479 492 447 513 522 993 993 323 385 870 863 479 482 552 509 755 745 44 36 201 136 614 603
93 15 6703 860 865 505 544 499 541 466 427 557 541 653 654 951 955 954 958 964 962 62 93 404 392 995 995 210 143 153 194 146 69
94 15 7975 953 949 984 984 222 218 206 168 935 937 404 354 985 985 588 556 631 615 85 176 891 889 891 890 963 965 544 584 687 701
95 15 7107 919 926 510 544 892 887 407 408 272 294 95 142 489 514 477 472 487 438 661 694 517 507 942 944 798 790 490 474 928 931
96 15 6109 901 903 703 692 829 828 371 342 302 236 769 769 821 839 109 143 52 31 85 135 620 652 692 697 836 851 23 51 524 531
97 15 7700 682 664 967 966 895 896 905 897 575 605 40 21 268 221 476 435 952 950 707 733 541 502 549 528 946 943 148 180 975 976
98 15 5584 482 517 203 170 413 393 177 220 445 409 384 412 402 454 242 253 659 664 894 894 378 409 712 714 690 718 111 48 789 787
99 15 7528 754 750 626 623 591 613 264 296 773 763 644 665 622 609 728 744 966 963 186 191 555 528 205 149 873 863 991 990 632 608
100 15 5340 412 426 743 763 394 367 853 867 620 607 516 518 52 141 180 136 324 329 950 949 22 24 381 409 150 184 488 475 591 606
