87 15 6949 721 702 93 145 358 415 976 974 212 260 891 893 733 750 436 427 321 374 756 756 640 637 451 494 657 675 568 607 874 875
88 15 7271 459 493 913 908 518 543 933 939 649 620 970 972 568 578 843 847 560 567 200 121 401 420 880 868 377 371 522 522 296 324
89 15 7380 638 667 489 497 352 375 754 732 459 404 687 665 571 582 764 779 962 960 126 150 932 931 990 990 808 813 238 309 455 469
90 15 7597 661 639 802 783 729 720 840 837 802 793 120 110 545 591 571 607 563 552 362 306 710 707 665 690 512 554 762 740 853 854
91 15 7766 375 333 865 853 60 134 490 504 212 214 501 511 970 971 791 810 832 816 225 274 668 692 940 936 941 941 976 976 862 864
92 15 8156 951 950 226 175 597 628 819 836 556 555 479 440 823 824 942 948 198 202 944 946 785 802 133 138 878 881 897 894 967 967
93 15 9143 565 563 523 544 903 893 977 976 924 927 900 902 414 358 410 448 792 792 894 894 896 894 595 633 873 863 843 830 920 924
94 15 7804 756 734 961 962 780 799 379 422 193 244 850 835 883 883 574 568 270 343 931 935 80 67 700 707 720 724 705 677 974 976
95 15 7296 748 736 1000 1000 192 197 221 204 816 797 958 960 789 768 231 201 858 854 795 783 942 936 476 445 198 161 131 84 765 787
96 15 7837 644 640 811 794 816 798 670 687 880 871 409 460 616 603 504 493 450 408 463 504 720 700 431 418 729 718 984 986 670 677
97 15 8483 722 746 268 335 626 663 254 318 976 978 480 501 635 660 919 925 819 819 871 868 715 742 960 959 771 778 919 911 669 646
98 15 8083 774 763 831 820 458 406 626 613 268 334 1000 1000 245 265 362 406 944 948 688 705 823 837 901 898 969 969 445 467 770 753
99 15 7883 637 665 509 514 686 676 788 770 845 836 534 571 667 673 510 478 935 936 982 984 126 41 584 598 966 964 745 747 340 325
100 15 8021 804 820 259 282 810 797 224 185 796 778 790 778 913 906 331 385 764 750 601 633 701 689 976 978 608 645 855 857 595 607
