30 15 10380 795 792 779 758 996 995 870 860 804 823 741 758 945 944 957 961 879 875 762 768 936 932 909 902 924 927 681 688 997 997
31 15 10372 818 832 961 963 765 776 881 882 800 782 763 782 721 745 989 990 781 795 933 936 993 993 840 854 938 937 797 800 985 984
32 15 10504 776 760 892 895 982 982 995 994 876 878 861 856 685 669 937 934 779 795 971 972 610 584 990 990 852 854 974 974 950 953
33 15 10947 954 957 977 976 638 638 994 994 975 975 959 963 828 838 978 977 943 946 774 765 981 980 868 857 868 872 976 979 971 973
34 15 10735 924 924 852 854 770 778 716 714 870 879 967 963 983 984 970 967 812 814 986 986 920 919 954 951 827 839 966 967 902 893
35 15 11339 977 979 963 965 993 993 927 924 979 978 830 815 927 925 983 982 962 960 998 998 936 937 986 987 986 988 795 796 932 933
36 15 10924 768 749 982 983 881 884 856 842 986 987 973 973 990 989 992 993 925 925 996 997 733 759 919 914 890 884 880 870 885 887
37 15 11141 994 995 955 956 905 897 934 934 817 802 972 971 958 958 971 969 961 958 814 804 973 974 827 838 967 971 902 899 977 976
38 15 10480 822 833 977 980 795 778 925 924 969 968 763 762 600 625 999 999 973 973 897 893 966 969 544 547 965 968 940 936 966 963
39 15 11176 810 828 891 896 987 987 928 922 963 961 952 953 991 991 1000 1000 973 974 958 960 993 993 780 785 854 857 891 892 1000 1000
40 15 11118 858 870 855 850 987 987 957 961 993 992 958 959 946 943 998 998 985 984 917 918 996 997 946 943 968 971 550 507 984 984
41 15 11027 980 980 936 931 881 893 888 888 982 983 833 840 981 980 953 957 946 943 952 954 991 991 956 956 926 930 780 777 799 797
42 15 11154 893 892 969 966 970 969 938 939 974 976 978 978 903 905 940 942 983 982 961 962 978 978 708 723 908 911 931 927 909 917
43 15 10909 1000 1000 996 995 929 924 944 943 698 700 897 899 981 979 945 942 944 939 986 986 822 823 712 696 851 838 975 973 957 956
44 15 11245 995 995 950 951 820 828 859 860 865 875 946 950 959 959 846 834 999 999 989 989 962 960 996 996 977 977 969 966 925 930
45 15 11117 928 929 908 901 994 995 975 976 765 763 925 920 977 976 872 877 994 994 809 822 968 971 900 892 955 958 991 991 936 942
46 15 11252 993 992 939 938 936 934 896 906 828 839 946 949 992 992 963 966 936 935 963 965 897 889 966 969 990 990 982 982 838 853
47 15 11280 852 841 934 937 942 943 900 890 958 956 997 997 970 972 894 891 1000 1000 907 904 994 994 991 991 996 996 944 938 822 814
48 15 11331 916 913 916 924 989 988 960 961 947 949 973 975 862 864 863 875 977 979 998 998 954 954 916 923 957 958 957 960 979 981
49 15 10864 540 570 994 993 965 966 977 976 936 932 976 976 886 891 811 816 960 960 966 964 876 873 947 942 877 888 956 953 914 908
50 15 11225 665 666 973 972 963 963 934 937 927 923 981 979 972 975 871 878 984 986 897 901 989 989 996 995 973 975 932 932 975 973
51 15 11302 961 961 994 994 831 838 976 976 991 992 910 908 929 931 994 994 777 773 986 987 972 971 983 983 977 976 853 849 994 994
52 15 10947 984 983 920 921 777 791 905 912 972 972 852 849 953 950 859 855 924 920 902 908 832 834 950 947 972 974 934 939 948 947
53 15 11258 919 911 901 909 970 968 928 935 964 963 985 984 980 978 983 985 989 989 955 955 993 993 866 858 834 825 936 937 870 870
54 15 11028 851 862 855 842 935 932 973 974 569 549 910 912 960 963 912 908 895 895 977 979 992 993 964 964 1000 1000 995 995 998 998
55 15 10620 760 776 911 915 935 930 845 837 895 901 955 955 990 990 956 955 893 885 927 932 728 752 780 779 764 777 969 970 968 966
56 15 11125 980 979 972 973 944 940 963 965 974 973 976 976 997 998 993 993 843 839 896 895 799 787 916 919 938 938 798 787 918 912
57 15 11241 978 980 965 966 975 974 993 993 1000 1000 783 794 964 962 975 976 951 947 936 937 983 985 791 776 970 967 889 897 899 900
58 15 11104 906 915 922 916 973 973 943 946 902 899 820 819 932 925 967 969 964 963 848 852 855 855 1000 1000 914 916 987 985 948 953
59 15 11223 899 894 997 997 985 985 884 890 910 906 996 996 967 967 935 932 934 936 939 939 743 746 974 976 958 957 921 929 987 987
60 15 10948 999 999 974 976 734 717 979 978 919 912 768 745 943 944 916 920 979 979 927 931 768 770 967 966 902 897 973 972 938 944
61 15 11069 984 984 983 982 991 991 947 952 969 970 962 962 962 959 930 936 944 948 800 789 893 884 918 912 848 856 752 773 954 952
62 15 10807 936 937 925 929 994 994 847 860 872 877 968 971 870 867 920 919 848 859 972 973 731 717 971 972 718 734 977 975 960 960
63 15 10976 791 796 985 985 900 905 994 995 758 768 964 964 992 991 906 899 960 956 931 936 930 927 954 952 791 781 936 937 928 921
64 15 11156 805 815 899 896 885 882 950 951 974 972 935 937 958 957 996 996 967 969 794 810 971 970 976 977 962 964 932 927 941 936
65 15 10624 769 785 880 877 981 980 895 886 798 777 771 780 904 905 910 906 984 984 870 881 869 866 995 995 914 916 851 851 889 893
66 15 11115 984 984 733 759 986 986 940 936 985 984 997 997 980 979 870 874 973 975 991 991 967 968 979 979 921 929 846 853 742 727
67 15 11022 961 964 974 976 976 974 916 909 601 625 861 861 993 992 991 991 999 999 764 758 842 856 946 941 999 999 961 963 994 994
68 15 11144 924 922 836 848 917 916 1000 1000 936 939 934 934 953 956 994 995 826 833 915 913 973 973 950 949 889 891 933 936 951 954
69 15 11280 996 996 962 960 701 696 980 979 982 983 968 967 925 929 937 941 942 943 954 950 971 973 979 978 986 986 853 854 964 965
70 15 11250 980 979 950 946 959 960 918 913 918 925 806 797 934 938 994 994 937 931 987 988 874 863 975 973 930 932 913 909 988 988
71 15 10967 977 974 931 928 942 944 773 758 993 993 980 980 978 979 833 837 867 879 758 782 951 951 933 935 965 964 998 999 830 821
72 15 10924 932 929 954 957 754 766 852 865 973 975 993 993 941 938 768 762 841 848 960 957 988 988 986 985 837 839 897 894 980 982
73 15 11289 928 930 956 955 949 944 973 970 925 926 864 876 981 981 992 992 994 994 959 958 925 923 908 906 928 930 891 880 939 933
74 15 10737 936 933 986 986 957 953 755 764 940 942 985 984 985 987 754 730 918 915 829 826 856 849 917 922 996 996 631 650 977 975
75 15 10634 978 978 814 821 922 925 937 933 872 867 928 927 959 957 975 977 946 951 510 527 888 897 925 921 902 900 974 972 763 770
76 15 10545 750 771 741 742 841 830 901 894 889 881 912 907 917 916 989 989 897 899 771 779 896 899 915 909 996 996 822 831 945 947
77 15 11041 741 730 922 915 849 839 1000 999 980 978 909 902 936 941 887 889 843 854 904 897 986 986 996 996 934 937 928 930 987 988
78 15 10721 908 902 916 913 808 824 877 880 868 855 998 998 948 951 809 816 887 880 928 922 825 809 948 947 836 842 948 952 898 905
79 15 10825 940 945 953 949 921 925 989 990 817 824 842 837 781 761 713 722 842 853 960 956 930 935 938 943 941 937 977 979 988 988
80 15 10920 941 940 981 981 977 978 992 993 816 812 982 984 855 867 904 912 920 926 934 928 940 943 848 836 880 880 958 961 722 741
81 15 11281 987 987 929 935 833 827 958 962 959 955 928 922 821 815 968 967 982 984 909 915 988 988 988 988 938 943 990 990 924 930
82 15 11144 824 830 986 984 996 996 963 964 927 929 968 968 964 966 774 776 997 997 959 957 755 778 993 994 967 970 979 978 879 888
83 15 11504 991 991 934 938 959 960 928 934 995 996 996 996 986 985 886 895 914 921 999 999 913 914 962 965 935 933 988 988 994 994
84 15 11186 956 958 931 926 996 996 972 971 976 975 838 832 782 787 965 965 953 949 993 994 994 995 914 922 927 926 820 826 966 964
85 15 10684 939 943 845 836 935 933 956 956 917 910 987 988 814 806 760 767 973 971 946 946 841 843 897 893 932 927 903 900 710 702
86 15 11096 967 965 987 988 987 986 992 992 934 934 888 890 963 961 860 859 877 886 904 905 796 816 930 925 897 891 956 954 932 927
87 15 10944 998 998 965 967 993 993 987 986 837 842 994 994 972 974 888 888 845 847 971 970 782 785 920 918 814 823 858 869 857 846
88 15 9795 906 910 754 750 809 823 845 845 682 701 944 948 854 848 925 923 814 828 859 845 773 771 621 629 690 716 780 771 988 989
89 15 10851 997 997 940 935 999 999 770 787 866 870 867 866 939 941 838 846 889 880 983 985 888 897 984 985 791 803 828 818 985 986
90 15 10964 834 849 951 947 960 956 736 722 997 997 968 968 924 922 815 821 980 981 940 941 916 908 825 826 896 896 993 993 971 973
91 15 11050 971 973 915 908 983 983 949 946 894 896 982 982 893 886 803 820 851 841 873 883 990 990 855 865 913 905 951 953 990 990
92 15 10969 714 717 865 870 991 992 886 890 954 954 951 952 969 971 933 931 818 825 958 958 917 911 972 971 990 989 809 798 985 986
93 15 11433 936 938 981 981 940 935 917 909 966 970 959 958 994 994 916 919 978 976 956 952 949 954 983 982 956 954 892 902 969 972
94 15 10711 631 610 936 932 981 981 813 827 957 953 926 920 733 754 975 973 814 802 950 948 877 866 966 966 977 974 939 934 914 914
95 15 11145 991 992 921 913 990 991 958 958 822 813 971 972 993 993 892 886 927 923 899 899 979 981 903 908 885 888 913 914 888 896
96 15 11076 982 984 993 994 865 878 990 991 961 962 987 988 864 854 989 989 971 971 815 820 908 901 939 942 814 827 951 953 817 812
97 15 11055 863 857 926 919 945 947 847 854 994 994 829 818 938 936 859 860 846 851 974 975 995 995 989 990 977 977 917 913 920 925
98 15 10986 975 974 966 969 948 947 889 886 924 916 877 877 942 938 835 825 857 850 870 872 914 918 972 969 836 842 996 995 932 926
99 15 10639 963 966 959 960 849 856 774 776 955 954 953 951 862 876 936 931 786 792 796 790 910 903 893 883 847 846 937 941 879 877
100 15 11149 985 984 962 964 944 946 997 997 857 865 981 982 996 996 998 998 829 836 929 922 931 925 737 729 879 881 975 975 937 931
