59 15 5910 168 222 420 448 899 893 278 266 370 398 852 845 414 400 544 567 624 602 166 217 618 613 913 906 829 829 53 140 240 188
60 15 8388 211 228 847 843 906 915 603 575 859 867 462 505 600 568 814 822 901 897 59 84 937 936 799 811 895 896 842 844 750 747
61 15 8528 883 894 410 369 799 797 848 851 472 498 970 970 425 433 139 215 407 395 974 973 871 881 930 922 939 936 962 960 632 609
62 15 7806 771 782 973 972 909 905 65 95 978 977 714 727 749 764 846 838 953 948 517 491 372 367 803 818 900 906 161 108 47 118
63 15 7372 608 609 689 661 264 233 914 911 587 607 511 525 225 244 706 705 471 489 838 829 421 381 966 966 998 998 233 200 784 772
64 15 7087 457 511 303 342 933 931 493 470 894 902 805 801 929 932 172 177 559 592 534 573 700 672 182 226 262 265 747 767 889 894
65 15 7514 702 693 298 276 684 656 255 311 794 793 446 402 635 644 973 972 127 123 656 647 709 703 986 986 895 898 731 727 502 513
66 15 6906 42 128 733 722 852 856 379 366 620 620 434 420 749 761 947 944 694 725 373 367 181 180 345 385 781 764 859 850 644 653
67 15 6257 276 302 234 180 374 361 486 492 79 7 894 901 529 564 759 775 965 964 318 376 937 931 883 889 638 622 154 154 296 343
68 15 5581 368 412 179 204 297 352 284 256 497 506 791 793 186 131 197 263 288 297 555 564 787 795 843 841 95 55 707 685 903 899
69 15 7880 341 331 299 273 840 840 115 143 694 685 771 754 900 909 140 83 505 517 917 920 800 795 887 898 952 948 743 723 947 945
70 15 5721 648 670 236 282 941 942 549 523 537 563 965 964 636 641 179 169 338 289 551 574 820 836 9 37 449 404 89 15 205 194
71 15 6764 836 852 754 764 85 6 189 142 128 189 257 199 814 802 425 377 806 803 237 199 786 789 976 975 832 838 616 606 715 743
72 15 6713 459 411 423 395 810 825 476 443 778 790 772 753 568 532 433 383 168 218 603 634 209 198 606 579 878 885 519 562 690 663
73 15 6792 345 388 344 326 571 590 939 940 902 909 234 282 957 959 837 822 420 417 349 302 375 438 90 132 963 965 552 547 613 595
74 15 7564 390 385 644 633 819 826 676 688 546 531 704 690 984 984 478 468 584 572 785 803 681 674 967 968 506 464 451 409 241 166
75 15 6126 851 844 290 349 747 769 100 27 652 619 179 156 792 812 926 919 480 465 727 704 331 287 106 116 392 351 609 622 476 486
76 15 7021 236 178 313 381 888 894 782 797 730 717 370 379 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915 439 403
77 15 7908 981 980 487 453 973 972 244 282 263 314 970 969 790 785 992 992 455 444 990 991 417 454 443 404 697 724 201 272 983 983
78 15 6510 60 2 973 973 886 886 770 762 672 670 49 84 476 452 548 516 463 410 915 913 644 628 25 83 767 785 806 823 84 51
79 15 7772 631 653 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 98 97 632 641 574 600 945 942 597 596
80 15 7269 810 803 458 442 400 376 656 624 456 412 702 675 916 909 529 571 252 275 919 914 977 978 433 475 866 854 238 242 475 525
81 15 7250 684 694 854 845 774 768 174 130 591 595 760 765 665 653 584 574 106 182 619 590 551 588 647 625 489 511 858 867 707 702
82 15 7751 225 297 420 465 658 690 923 928 912 914 218 150 961 963 919 921 485 532 832 820 993 993 323 385 870 863 479 482 471 422
83 15 7152 456 454 576 567 860 865 505 544 499 541 466 427 557 541 653 654 951 955 954 958 193 139 662 663 404 392 995 995 210 143
84 15 7156 146 69 768 791 222 218 206 168 935 937 404 354 985 985 588 556 631 615 85 176 891 889 891 890 963 965 544 584 687 701
85 15 7637 919 926 510 544 892 887 407 408 272 294 758 775 489 514 477 472 487 438 661 694 517 507 942 944 798 790 490 474 928 931
86 15 6148 901 903 703 692 829 828 371 342 27 67 769 769 821 839 109 143 52 31 771 777 909 903 23 51 524 531 733 719 144 212
87 15 6010 277 288 402 362 370 336 262 293 541 502 549 528 946 943 148 180 975 976 970 971 835 851 203 170 413 393 177 220 445 409
88 15 8152 992 992 723 745 936 936 578 614 659 664 894 894 378 409 712 714 690 718 111 48 789 787 895 897 219 234 842 834 773 763
89 15 7104 622 609 728 744 966 963 186 191 555 528 205 149 873 863 991 990 632 608 101 174 412 426 743 763 394 367 853 867 620 607
90 15 5722 560 521 180 136 324 329 950 949 22 24 381 409 150 184 488 475 591 606 525 566 563 591 533 498 652 638 377 369 857 860
91 15 7794 911 905 35 87 621 590 749 723 749 751 868 859 360 319 387 370 929 935 489 463 992 992 811 813 594 618 339 359 909 915
92 15 6999 951 949 492 472 200 212 837 837 141 181 69 10 674 665 374 372 500 500 383 354 979 978 369 410 939 944 960 960 881 880
93 15 7838 719 702 333 357 392 439 438 408 914 906 775 772 968 965 896 889 836 839 498 503 672 656 994 995 478 510 200 158 685 662
94 15 6415 188 191 146 169 564 557 342 341 907 901 847 839 548 515 596 564 204 197 134 217 879 875 590 606 246 282 870 875 958 960
95 15 7999 167 173 494 490 782 803 129 153 840 841 959 963 941 943 783 804 572 584 920 921 688 667 185 218 802 806 965 964 772 789
96 15 4782 284 323 433 483 720 693 254 274 295 268 312 273 529 551 555 538 221 286 20 35 999 999 577 550 342 365 280 221 157 75
97 15 7620 927 922 620 630 946 951 138 196 226 209 454 494 713 715 946 944 296 239 799 787 571 556 699 678 600 625 934 927 657 690
98 15 5148 500 465 153 78 666 671 599 561 138 144 896 894 540 569 645 666 90 124 76 155 717 741 143 137 450 505 753 736 69 150
99 15 7064 285 225 576 554 428 408 263 195 483 492 764 747 981 980 264 278 497 523 944 948 786 784 605 599 958 954 419 428 577 541
100 15 8009 631 632 942 943 300 339 500 460 854 841 871 874 670 643 97 52 947 947 358 415 976 974 772 761 710 686 805 819 579 544
