56 15 6712 625 602 558 561 521 473 718 717 352 340 394 362 690 699 47 130 340 304 251 276 863 865 348 338 979 977 743 767 961 962
57 15 7198 537 538 316 255 280 248 742 766 601 637 768 759 277 302 853 857 886 883 670 647 289 290 906 909 74 65 943 945 856 855
58 15 7052 550 537 941 943 394 426 962 960 241 170 275 212 40 49 711 717 965 966 502 453 405 361 977 978 857 849 786 799 209 184
59 15 6428 213 205 876 887 368 423 420 471 706 679 596 613 178 162 788 773 824 828 799 801 487 439 133 131 905 909 394 342 349 402
60 15 7180 185 151 648 683 674 694 606 626 96 131 723 721 809 813 837 823 629 618 569 580 779 791 613 618 691 716 208 258 909 914
61 15 7298 903 907 247 256 432 433 347 406 527 522 892 883 735 750 969 968 550 569 524 505 164 236 505 532 969 969 663 636 696 712
62 15 5925 786 766 147 97 442 458 726 720 401 408 545 580 402 373 466 463 615 587 459 430 310 324 653 634 700 677 197 185 558 554
63 15 5714 824 836 960 957 258 193 906 909 570 566 284 269 95 177 24 53 191 221 902 908 723 713 160 230 32 70 872 865 342 330
64 15 6294 231 256 685 693 681 697 172 160 656 655 383 439 245 314 286 260 788 770 395 392 743 730 760 774 505 517 728 721 610 647
65 15 7822 866 875 991 991 773 787 911 905 469 429 738 715 760 741 81 37 43 16 829 813 658 665 956 952 494 468 985 985 224 203
66 15 5550 238 162 125 168 27 82 578 620 50 119 306 297 665 660 593 615 964 962 48 8 797 814 698 709 822 810 810 803 217 220
67 15 6676 162 162 690 693 270 201 571 542 778 789 996 997 694 719 765 759 859 869 729 704 278 326 197 239 343 304 565 594 448 427
68 15 6685 351 385 191 170 614 589 779 797 902 911 757 755 236 282 598 625 673 700 781 799 110 142 110 165 798 807 873 881 584 623
69 15 8880 957 954 455 424 857 847 893 884 982 981 937 940 597 610 638 640 505 506 861 861 873 863 571 571 867 869 291 295 817 805
70 15 6228 556 577 804 814 155 200 804 804 767 775 48 111 910 905 47 109 83 68 626 600 838 846 899 893 258 225 456 410 534 497
71 15 5134 852 845 414 400 203 210 645 654 354 311 618 613 68 145 261 310 239 171 240 188 667 697 93 36 706 730 211 228 847 843
72 15 7091 828 832 292 343 462 505 600 568 814 822 901 897 59 84 937 936 799 811 895 896 85 82 785 770 566 579 431 475 410 369
73 15 7520 869 879 733 732 673 704 80 67 192 134 407 395 288 259 884 893 930 922 939 936 962 960 632 609 667 688 148 127 996 997
74 15 7547 257 241 664 635 570 605 980 978 731 714 801 790 798 799 899 901 517 491 372 367 803 818 900 906 161 108 47 118 934 932
75 15 6143 689 661 264 233 914 911 587 607 511 525 225 244 706 705 471 489 838 829 168 154 316 380 424 481 531 487 263 204 772 784
76 15 6736 303 342 933 931 493 470 894 902 805 801 929 932 172 177 559 592 534 573 700 672 598 573 262 265 747 767 88 159 404 387
77 15 7204 78 8 815 833 298 276 684 656 687 660 861 865 101 56 794 793 648 645 668 676 973 972 127 123 624 636 693 714 954 957
78 15 7017 807 826 53 95 880 884 660 637 421 457 502 513 550 516 949 945 733 722 852 856 379 366 620 620 434 420 749 761 183 256
79 15 6199 267 336 694 725 373 367 122 66 100 72 781 764 859 850 644 653 979 980 276 302 617 609 938 935 148 118 395 340 556 583
80 15 7212 758 779 79 7 894 901 529 564 759 775 684 713 332 288 567 532 928 921 361 379 651 651 960 957 503 470 832 828 179 204
81 15 5260 284 256 497 506 791 793 648 626 81 25 288 297 116 125 88 14 497 481 686 677 444 483 95 55 707 685 903 899 451 453
82 15 5998 285 256 408 449 372 323 331 357 48 99 398 345 773 792 903 895 168 227 140 141 359 310 860 857 758 759 952 948 743 723
83 15 5910 112 86 648 670 236 282 941 942 549 523 537 563 47 136 624 613 630 663 636 641 179 169 472 488 887 878 132 156 758 762
84 15 4209 9 37 449 404 89 15 205 194 562 576 995 995 689 710 85 6 189 142 477 440 849 862 128 189 174 134 146 199 216 204
85 15 7313 379 346 386 403 919 915 786 789 976 975 832 838 616 606 715 743 379 386 61 4 257 269 810 825 476 443 778 790 772 753
86 15 5664 622 617 5 65 603 634 209 198 606 579 878 885 104 107 690 663 207 162 828 813 360 400 236 247 574 612 230 182 929 930
87 15 6833 185 141 957 959 837 822 420 417 349 302 375 438 90 132 963 965 552 547 613 595 805 790 461 507 644 633 643 666 648 660
88 15 7034 698 674 337 304 208 144 329 279 400 385 584 572 785 803 681 674 967 968 506 464 855 853 629 610 278 231 851 844 685 662
89 15 5521 290 349 747 769 100 27 652 619 179 156 83 65 916 913 978 978 406 433 112 82 5 15 392 351 609 622 476 486 957 959
90 15 5763 345 320 116 184 782 797 730 717 370 379 878 879 845 856 611 606 344 309 360 387 327 315 218 243 666 693 183 173 429 459
91 15 6460 894 894 553 595 43 90 263 314 247 318 510 538 873 886 516 484 986 986 209 194 729 709 990 990 628 624 434 456 201 272
92 15 7224 977 975 60 2 973 973 886 886 770 762 672 670 49 84 476 452 548 516 463 410 915 913 644 628 25 83 767 785 806 823
93 15 7548 146 160 631 653 75 8 978 977 505 458 792 772 801 794 279 248 485 525 781 763 932 933 958 955 762 784 437 458 873 866
94 15 7106 102 125 554 561 621 601 799 803 758 735 810 803 458 442 400 376 656 624 456 412 702 675 111 185 521 493 986 986 949 951
95 15 7114 789 771 654 641 681 677 866 854 238 242 475 525 856 853 670 690 854 845 774 768 245 195 68 85 317 352 855 845 551 592
96 15 6477 111 126 648 621 212 231 751 754 647 625 489 511 858 867 86 21 834 850 707 702 528 530 225 297 420 465 658 690 923 928
97 15 6762 97 46 415 469 958 961 284 282 442 479 492 447 513 522 993 993 323 385 447 488 837 837 866 875 479 482 552 509 755 745
98 15 6262 219 172 481 492 576 567 860 865 505 544 499 541 466 427 557 541 653 654 951 955 954 958 964 962 62 93 51 32 30 113
99 15 5063 143 93 409 368 146 69 768 791 298 259 163 114 247 313 864 854 744 723 76 154 985 985 588 556 631 615 85 176 182 246
100 15 6331 676 706 544 584 687 701 823 837 919 926 510 544 327 380 390 373 811 821 407 408 272 294 95 142 489 514 477 472 487 438
