55 15 7036 475 490 752 745 201 171 805 791 435 433 913 906 829 829 53 140 240 188 667 697 211 228 847 843 906 915 603 575 859 867
56 15 8520 600 568 814 822 901 897 695 713 895 896 842 844 750 747 410 369 733 732 673 704 425 433 139 215 928 931 974 973 871 881
57 15 8227 9 96 399 413 949 953 622 634 771 782 973 972 909 905 65 95 978 977 714 727 749 764 846 838 953 948 447 481 900 906
58 15 7176 613 599 184 128 608 609 689 661 264 233 914 911 587 607 511 525 225 244 488 498 665 683 838 829 421 381 966 966 998 998
59 15 8222 263 204 772 784 457 511 303 342 933 931 493 470 894 902 805 801 929 932 172 177 881 881 919 923 796 787 772 761 889 894
60 15 7448 702 693 298 276 684 656 255 311 794 793 973 972 127 123 656 647 895 898 731 727 612 576 733 722 852 856 379 366 620 620
61 15 6519 610 629 947 944 694 725 456 502 181 180 345 385 781 764 859 850 680 702 234 180 374 361 486 492 79 7 894 901 529 564
62 15 6523 903 896 826 839 965 964 318 376 937 931 883 889 638 622 154 154 296 343 179 204 297 352 284 256 497 506 791 793 186 131
63 15 6878 288 297 555 564 787 795 843 841 95 55 707 685 903 899 451 453 341 331 299 273 840 840 659 628 398 345 927 921 505 517
64 15 7945 860 857 758 759 952 948 743 723 947 945 358 414 648 670 236 282 941 942 965 964 636 641 179 169 338 289 551 574 820 836
65 15 7747 449 404 754 764 349 346 858 868 128 189 257 199 814 802 425 377 806 803 919 915 786 789 976 975 832 838 616 606 715 743
66 15 6515 459 411 423 395 901 903 772 753 568 532 433 383 168 218 603 634 209 198 606 579 878 885 519 562 690 663 344 326 571 590
67 15 7556 902 909 234 282 957 959 837 822 474 483 133 208 375 438 90 132 963 965 552 547 613 595 805 790 926 924 894 898 690 672
68 15 7146 546 531 704 690 984 984 478 468 681 674 967 968 506 464 278 231 851 844 290 349 747 769 100 27 652 619 357 336 792 812
69 15 7069 385 383 406 433 112 82 554 536 770 768 957 959 236 178 313 381 888 894 782 797 730 717 370 379 878 879 845 856 611 606
70 15 7268 296 276 408 409 659 627 914 915 439 403 894 894 553 595 244 282 263 314 970 969 455 444 990 991 816 813 201 272 983 983
71 15 6209 60 2 973 973 886 886 770 762 469 503 49 84 391 386 583 617 690 699 25 83 767 785 806 823 84 51 578 612 631 653
72 15 7928 539 584 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 494 511 632 641 574 600 945 942 489 440
73 15 7375 810 803 458 442 400 376 656 624 456 412 51 64 916 909 529 571 252 275 919 914 977 978 433 475 866 854 521 484 975 976
74 15 6792 670 690 854 845 774 768 174 130 591 595 619 622 665 653 584 574 106 182 647 625 489 511 858 867 707 702 528 530 225 297
75 15 8960 658 690 923 928 912 914 958 961 485 532 832 820 993 993 323 385 870 863 523 548 471 422 576 567 860 865 902 904 914 913
76 15 6475 503 548 951 955 193 139 662 663 404 392 995 995 76 4 743 724 47 134 768 791 222 218 206 168 935 937 404 354 985 985
77 15 8261 322 264 923 916 286 247 997 997 891 889 891 890 963 965 544 584 687 701 823 837 919 926 510 544 892 887 407 408 272 294
78 15 7188 489 514 477 472 487 438 661 694 517 507 942 944 798 790 490 474 928 931 549 568 829 828 950 954 707 700 109 143 52 31
79 15 7098 620 652 692 697 836 851 23 51 524 531 733 719 895 896 905 897 575 605 402 362 370 336 262 293 541 502 549 528 946 943
80 15 7388 902 911 148 180 975 976 970 971 835 851 203 170 413 393 177 220 445 409 723 745 936 936 578 614 659 664 894 894 378 409
81 15 9040 644 638 815 814 957 953 895 897 764 759 717 732 773 763 644 665 622 609 663 642 555 528 683 662 946 949 991 990 632 608
82 15 6356 412 426 743 763 276 315 853 867 620 607 516 518 970 969 235 209 381 409 150 184 488 475 681 712 525 566 563 591 533 498
83 15 8155 995 995 302 301 627 592 621 590 749 723 749 751 868 859 360 319 387 370 929 935 970 972 799 785 801 801 200 212 837 837
84 15 6384 888 896 141 181 69 10 674 665 374 372 500 500 291 276 963 962 960 960 881 880 357 372 719 702 333 357 392 439 438 408
85 15 5718 62 15 956 953 577 610 284 332 646 646 619 632 430 486 478 510 200 158 685 662 390 373 517 471 636 656 564 557 104 166
86 15 7404 226 240 560 534 334 324 662 633 982 982 246 282 870 875 958 960 671 664 542 563 494 490 782 803 129 153 840 841 959 963
87 15 8044 783 804 572 584 920 921 688 667 185 218 802 806 965 964 772 789 843 843 769 774 433 483 312 310 927 934 529 551 555 538
88 15 7688 20 35 999 999 577 550 342 365 887 890 927 922 620 630 946 951 835 833 392 393 868 869 488 467 439 473 571 556 699 678
89 15 7667 934 927 657 690 568 566 979 980 579 587 496 459 896 894 540 569 645 666 90 124 926 922 928 930 143 137 450 505 753 736
90 15 7668 817 800 569 562 263 195 483 492 764 747 981 980 264 278 497 523 944 948 786 784 605 599 958 954 419 428 577 541 659 672
91 15 7767 942 943 776 765 387 350 858 848 619 643 670 643 97 52 947 947 358 415 976 974 772 761 710 686 840 847 436 427 321 374
92 15 8249 477 439 451 494 657 675 568 607 874 875 518 492 813 823 913 908 518 543 933 939 649 620 970 972 568 578 843 847 560 567
93 15 6584 162 146 880 868 390 430 985 985 377 371 522 522 296 324 668 653 638 667 489 497 352 375 754 732 459 404 687 665 571 582
94 15 6676 727 717 669 686 984 982 541 510 808 813 238 309 455 469 164 214 220 211 889 890 344 341 840 837 802 793 120 110 545 591
95 15 6419 555 526 571 607 563 552 362 306 710 707 665 690 512 554 762 740 853 854 993 992 37 113 490 504 212 214 501 511 238 310
96 15 6554 832 816 225 274 668 692 9 96 282 346 439 394 338 373 460 427 348 345 976 976 862 864 980 981 951 950 226 175 597 628
97 15 7318 778 774 819 836 556 555 479 440 823 824 942 948 198 202 944 946 785 802 133 138 878 881 153 221 380 438 715 714 565 563
98 15 8464 903 893 977 976 924 927 900 902 414 358 410 448 792 792 894 894 896 894 595 633 707 729 515 549 782 771 87 81 784 796
99 15 7790 931 936 379 422 193 244 850 835 883 883 574 568 270 343 931 935 80 67 700 707 720 724 705 677 974 976 800 798 748 736
100 15 7522 801 789 221 204 816 797 958 960 789 768 231 201 858 854 795 783 942 936 476 445 198 161 131 84 765 787 980 979 442 437
