38 15 10596 950 953 984 984 954 957 539 529 638 638 994 994 975 975 959 963 828 838 978 977 943 946 774 765 981 980 868 857 880 871
39 15 10476 868 872 976 979 971 973 697 669 924 924 852 854 770 778 716 714 870 879 967 963 818 828 902 895 983 984 970 967 812 814
40 15 11290 988 987 986 986 920 919 954 951 827 839 966 967 786 787 979 978 902 893 966 964 977 979 963 965 993 993 927 924 979 978
41 15 10832 927 925 983 982 962 960 998 998 936 937 986 987 986 988 795 796 932 933 859 846 768 749 982 983 881 884 560 586 986 987
42 15 10752 990 989 992 993 925 925 996 997 733 759 919 914 909 909 958 961 803 801 762 746 890 884 880 870 885 887 805 816 994 995
43 15 11140 905 897 934 934 817 802 972 971 958 958 971 969 961 958 814 804 973 974 827 838 967 971 902 899 977 976 997 997 950 950
44 15 10425 822 833 977 980 795 778 925 924 969 968 846 842 600 625 999 999 973 973 897 893 966 969 544 547 813 807 940 936 966 963
45 15 11031 810 828 891 896 987 987 914 920 901 907 928 922 963 961 952 953 991 991 671 647 857 860 1000 1000 973 974 958 960 993 993
46 15 11328 854 857 891 892 929 923 855 850 987 987 937 942 993 992 958 959 946 943 998 998 985 984 917 918 996 997 946 943 968 971
47 15 10605 977 979 951 952 984 984 936 931 855 866 888 888 945 945 960 962 724 735 833 840 674 655 722 708 909 909 953 957 946 943
48 15 10840 698 678 952 954 991 991 956 956 926 930 780 777 799 797 969 966 970 969 938 939 974 976 914 916 903 905 940 942 840 856
49 15 10466 978 978 708 723 908 911 931 927 817 804 994 994 941 936 660 681 784 774 795 798 1000 1000 996 995 929 924 944 943 698 700
50 15 10567 974 973 829 832 981 979 945 942 944 939 986 986 822 823 712 696 851 838 975 973 957 956 929 927 820 828 859 860 625 601
51 15 11278 865 875 946 950 959 959 846 834 999 999 923 931 962 960 996 996 977 977 969 966 925 930 901 895 928 929 908 901 994 995
52 15 10882 932 934 975 976 765 763 925 920 977 976 872 877 994 994 809 822 968 971 900 892 850 841 964 965 745 731 991 991 936 942
53 15 11126 993 992 925 918 936 934 896 906 743 729 965 965 828 839 946 949 992 992 963 966 936 935 963 965 897 889 935 936 990 990
54 15 11258 838 853 934 937 942 943 900 890 958 956 997 997 853 840 899 898 970 972 894 891 1000 1000 907 904 994 994 991 991 996 996
55 15 10952 862 865 944 938 822 814 916 924 989 988 963 963 1000 1000 960 961 859 852 973 975 862 864 863 875 977 979 922 929 778 782
56 15 10756 954 954 916 923 957 958 957 960 979 981 999 999 540 570 994 993 864 854 799 791 884 895 821 838 920 917 976 976 886 891
57 15 10867 844 840 811 816 960 960 966 964 876 873 947 942 877 888 956 953 893 895 960 962 914 908 979 978 665 666 973 972 963 963
58 15 10867 875 886 981 979 972 975 871 878 984 986 897 901 731 757 996 995 973 975 932 932 975 973 994 994 831 838 868 879 704 730
59 15 11058 901 897 976 976 991 992 910 908 929 931 994 994 814 805 896 891 777 773 856 851 972 971 983 983 977 976 853 849 994 994
60 15 10545 984 983 920 921 777 791 771 753 886 878 905 912 972 972 852 849 953 950 859 855 647 615 902 908 832 834 950 947 972 974
61 15 11104 951 954 934 939 948 947 777 765 919 911 901 909 970 968 928 935 964 963 985 984 980 978 983 985 925 925 727 739 989 989
62 15 10338 753 762 974 972 993 993 866 858 834 825 936 937 870 870 909 913 974 972 589 576 851 862 855 842 935 932 623 648 961 963
63 15 10887 569 549 910 912 960 963 912 908 895 895 977 979 892 888 955 953 992 993 810 818 1000 1000 995 995 998 998 879 889 865 860
64 15 10696 935 930 845 837 895 901 955 955 990 990 956 955 893 885 927 932 728 752 891 897 874 886 780 779 764 777 969 970 968 966
65 15 10728 980 979 875 875 944 940 614 612 935 931 963 965 974 973 976 976 997 998 760 784 843 839 896 895 799 787 916 919 938 938
66 15 10976 975 977 798 787 918 912 981 982 978 980 943 948 975 974 797 804 764 783 783 794 964 962 975 976 951 947 936 937 983 985
67 15 10683 978 976 999 999 970 967 826 831 824 817 889 897 899 900 922 916 890 890 955 954 973 973 725 703 659 633 943 946 902 899
68 15 10996 898 895 820 819 937 934 999 999 818 830 937 936 932 925 967 969 964 963 954 954 921 916 848 852 855 855 1000 1000 896 900
69 15 10829 914 916 807 819 948 953 859 849 899 894 997 997 985 985 606 603 937 934 906 901 922 920 884 890 910 906 996 996 967 967
70 15 10872 934 936 939 939 743 746 974 976 958 957 921 929 819 811 827 833 987 987 974 976 859 863 979 978 919 912 907 908 851 858
71 15 10310 940 944 768 745 943 944 916 920 979 979 927 931 768 770 967 966 902 897 973 972 640 648 771 756 770 790 854 868 770 772
72 15 11040 984 984 983 982 991 991 947 952 894 887 775 753 969 970 962 962 962 959 930 936 944 948 800 789 893 884 918 912 848 856
73 15 10739 954 952 898 893 936 937 925 929 994 994 847 860 872 877 968 971 870 867 920 919 848 859 972 973 731 717 971 972 718 734
74 15 10936 912 910 977 975 804 810 985 985 985 986 977 978 900 905 699 726 857 859 994 995 758 768 964 964 992 991 906 899 960 956
75 15 10234 609 628 819 823 896 894 931 936 930 927 954 952 791 781 785 804 936 931 970 969 805 815 899 896 755 773 828 817 885 882
76 15 11196 944 942 950 951 974 972 728 716 939 935 935 937 958 957 996 996 967 969 794 810 971 970 976 977 962 964 932 927 969 971
77 15 10236 769 785 880 877 981 980 884 882 798 777 771 780 904 905 910 906 755 779 744 760 814 806 870 881 951 955 988 988 777 779
78 15 10910 869 866 995 995 863 856 966 968 786 794 947 948 914 916 966 965 768 787 982 983 984 984 733 759 986 986 894 893 985 984
79 15 10722 980 979 870 874 973 975 991 991 967 968 979 979 803 820 846 853 910 914 974 976 976 974 916 909 601 625 925 926 692 698
80 15 11172 993 992 991 991 999 999 764 758 842 856 946 941 999 999 911 917 982 980 961 963 994 994 836 848 917 916 894 884 936 939
81 15 10919 762 785 934 934 953 956 908 903 913 919 994 995 826 833 915 913 973 973 950 949 889 891 933 936 951 954 752 774 996 996
82 15 11081 701 696 980 979 982 983 968 967 925 929 937 941 942 943 954 950 772 751 979 978 986 986 853 854 964 965 950 946 959 960
83 15 10904 990 990 918 913 918 925 806 797 934 938 994 994 937 931 987 988 874 863 975 973 930 932 687 702 974 975 784 774 923 929
84 15 11032 985 984 913 909 988 988 931 928 942 944 773 758 993 993 980 980 978 979 833 837 867 879 758 782 951 951 933 935 965 964
85 15 10765 830 821 954 957 754 766 870 873 973 975 993 993 967 969 992 993 941 938 768 762 841 848 960 957 988 988 789 793 837 839
86 15 11228 980 982 863 873 928 930 956 955 949 944 973 970 925 926 864 876 981 981 992 992 994 994 959 958 925 923 908 906 838 852
87 15 10860 998 998 891 880 939 933 888 887 955 952 986 986 957 953 755 764 940 942 924 921 985 987 754 730 918 915 829 826 856 849
88 15 10816 902 898 917 922 996 996 631 650 977 975 814 821 922 925 937 933 872 867 928 927 959 957 975 977 915 916 829 824 946 951
89 15 10148 995 995 510 527 879 882 925 921 902 900 873 869 763 770 887 891 750 771 741 742 841 830 901 894 889 881 912 907 917 916
90 15 10973 897 899 771 779 896 899 926 922 903 896 910 918 985 987 915 909 996 996 822 831 945 947 922 915 849 839 1000 999 980 978
91 15 10658 873 864 855 841 936 941 887 889 690 667 780 771 843 854 904 897 986 986 996 996 934 937 928 930 987 988 916 913 808 824
92 15 10329 877 871 877 880 868 855 998 998 948 951 809 816 763 764 928 922 736 753 900 907 825 809 948 947 836 842 736 728 863 851
93 15 10703 960 960 948 952 680 698 973 972 898 905 989 989 940 945 953 949 921 925 953 954 817 824 842 837 781 761 809 800 915 914
94 15 11158 842 853 960 956 930 935 938 943 757 768 968 970 941 937 977 979 988 988 962 966 803 814 998 998 926 920 981 981 977 978
95 15 10592 816 812 982 984 855 867 904 912 920 926 934 928 940 943 848 836 880 880 958 961 894 902 831 843 722 741 929 935 828 818
96 15 10936 833 827 958 962 959 955 628 595 821 815 968 967 982 984 909 915 988 988 988 988 938 943 990 990 924 930 986 984 799 814
97 15 10984 996 996 963 964 927 929 968 968 964 966 774 776 997 997 959 957 755 778 838 840 967 970 917 919 847 853 979 978 879 888
98 15 11016 991 991 934 938 959 960 928 934 995 996 996 996 986 985 886 895 914 921 909 914 680 696 894 903 802 786 962 965 935 933
99 15 10914 827 815 988 988 994 994 931 926 875 873 972 971 976 975 816 806 782 787 965 965 953 949 993 994 994 995 635 639 942 942
100 15 10208 927 926 892 894 895 892 820 826 542 505 917 922 966 964 996 996 908 906 845 836 935 933 956 956 814 796 430 448 917 910
