31 15 10752 940 939 965 963 861 860 939 945 989 990 851 837 946 947 990 991 899 893 899 903 884 878 634 604 752 740 998 998 893 895
32 15 10428 652 634 975 973 976 977 663 668 749 737 985 984 973 974 774 774 903 910 978 977 802 816 908 912 919 924 846 841 933 934
33 15 10351 1000 1000 783 763 924 917 931 927 967 964 729 748 934 930 844 855 644 676 751 736 725 705 898 895 920 918 987 987 902 910
34 15 10576 858 870 962 958 997 997 858 862 987 988 780 783 931 936 801 797 866 873 928 927 987 988 923 925 898 898 777 782 667 647
35 15 10930 941 938 996 997 984 985 953 951 809 800 827 818 725 720 919 915 857 849 958 962 968 965 968 970 966 964 889 894 903 895
36 15 10270 813 801 863 872 818 833 729 742 800 791 970 970 977 976 939 934 538 508 951 953 826 832 789 769 942 942 986 987 897 887
37 15 10928 978 978 984 982 684 668 869 861 891 895 971 970 979 978 981 982 990 991 837 834 738 745 958 960 995 995 900 907 905 902
38 15 10140 907 902 856 849 616 609 916 916 633 654 811 829 829 821 748 745 809 815 909 905 867 867 793 777 989 989 994 994 999 999
39 15 10664 728 735 986 987 766 772 932 936 995 995 965 967 983 981 974 976 909 905 849 840 795 792 779 758 996 995 870 860 804 823
40 15 10332 881 890 840 828 899 906 741 758 945 944 957 961 879 875 762 768 665 679 900 901 936 932 909 902 924 927 681 688 997 997
41 15 10356 818 832 961 963 765 776 881 882 781 782 763 782 721 745 989 990 781 795 933 936 993 993 840 854 938 937 797 800 985 984
42 15 9952 776 760 892 895 982 982 995 994 876 878 861 856 685 669 937 934 779 795 442 461 912 921 971 972 610 584 871 865 852 854
43 15 10656 950 953 984 984 975 972 845 843 954 957 539 529 638 638 994 994 975 975 959 963 828 838 978 977 947 944 774 765 981 980
44 15 10327 977 976 868 857 880 871 976 979 971 973 697 669 924 924 852 854 770 778 716 714 870 879 967 963 818 828 902 895 721 748
45 15 10962 926 925 970 967 812 814 986 986 920 919 866 865 797 780 954 951 896 886 966 967 786 787 979 978 902 893 966 964 977 979
46 15 10756 868 858 963 965 993 993 927 924 979 978 830 815 828 831 669 691 841 829 972 972 927 925 983 982 962 960 998 998 706 695
47 15 10532 936 937 986 987 986 988 827 838 932 933 859 846 768 749 982 983 881 884 560 586 986 987 613 650 990 989 915 921 944 949
48 15 10389 733 759 919 914 909 909 958 961 803 801 762 746 890 884 880 870 702 675 941 941 885 887 805 816 994 995 955 956 851 850
49 15 11001 797 784 977 975 905 897 934 934 817 802 972 971 958 958 971 969 961 958 814 804 973 974 827 838 967 971 902 899 977 976
50 15 10731 950 950 977 980 795 778 925 924 969 968 846 842 739 756 953 949 600 625 999 999 973 973 897 893 944 942 881 869 966 969
51 15 10302 833 836 544 547 813 807 940 936 966 963 891 896 987 987 595 586 845 842 887 877 959 957 826 840 901 907 928 922 963 961
52 15 10978 967 967 952 953 991 991 671 647 857 860 1000 1000 973 974 958 960 993 993 780 785 854 857 891 892 929 923 977 977 930 936
53 15 11205 987 987 937 942 993 992 958 959 946 943 998 998 735 720 917 918 996 997 946 943 968 971 951 952 731 741 960 960 984 984
54 15 10388 980 980 936 931 855 866 888 888 945 945 960 962 724 735 833 840 674 655 739 733 922 926 722 708 909 909 953 957 946 943
55 15 10512 698 678 952 954 991 991 956 956 926 930 780 777 799 797 700 697 893 892 969 966 883 879 941 937 872 871 811 822 970 969
56 15 10450 974 976 914 916 903 905 940 942 650 640 961 962 978 978 708 723 908 911 931 927 817 804 994 994 941 936 660 681 784 774
57 15 10801 1000 1000 996 995 929 924 944 943 698 700 891 880 974 973 829 832 981 979 945 942 944 939 986 986 822 823 712 696 851 838
58 15 10857 988 988 975 973 957 956 929 927 820 828 859 860 625 601 976 977 865 875 960 960 868 869 946 950 959 959 846 834 999 999
59 15 11403 971 974 923 931 962 960 996 996 977 977 969 966 925 930 901 895 928 929 908 901 994 995 975 976 923 924 925 920 977 976
60 15 10832 1000 1000 872 877 994 994 809 822 968 971 900 892 850 841 964 965 745 731 991 991 936 942 734 734 917 921 925 918 936 934
61 15 9996 583 591 896 906 743 729 900 896 828 839 946 949 992 992 963 966 936 935 851 858 537 493 963 965 897 889 935 936 526 486
62 15 11132 990 990 982 982 838 853 934 937 942 943 900 890 958 956 854 856 853 840 899 898 970 972 894 891 1000 1000 907 904 994 994
63 15 10848 607 615 830 843 996 996 944 938 822 814 916 924 989 988 963 963 1000 1000 960 961 859 852 973 975 862 864 863 875 977 979
64 15 10656 988 989 922 929 839 845 916 921 765 765 993 993 778 782 817 833 954 954 916 923 957 958 957 960 979 981 999 999 540 570
65 15 10527 951 955 994 993 864 854 799 791 884 895 821 838 920 917 976 976 886 891 811 816 586 567 966 964 876 873 980 980 845 840
66 15 10848 924 917 947 942 877 888 956 953 893 895 960 962 914 908 979 978 665 666 973 972 749 772 934 937 836 848 981 979 972 975
67 15 10800 984 986 897 901 731 757 686 675 963 964 996 995 973 975 932 932 975 973 994 994 831 838 868 879 704 730 976 976 991 992
68 15 10804 929 931 994 994 814 805 896 891 777 773 856 851 972 971 983 983 977 976 853 849 994 994 780 771 984 983 920 921 777 791
69 15 10646 886 878 905 912 972 972 852 849 953 950 859 855 647 615 902 908 832 834 950 947 972 974 934 939 948 947 777 765 919 911
70 15 10788 871 876 901 909 970 968 928 935 964 963 985 984 797 784 983 985 925 925 727 739 989 989 974 972 993 993 866 858 613 628
71 15 10201 834 825 936 937 870 870 909 913 974 972 589 576 851 862 855 842 935 932 623 648 961 963 910 912 960 963 601 593 944 943
72 15 10826 922 925 912 908 895 895 977 979 803 791 983 984 892 888 955 953 992 993 810 818 665 671 734 720 1000 1000 995 995 998 998
73 15 10643 760 776 879 889 865 860 911 915 935 930 845 837 895 901 955 955 990 990 956 955 893 885 927 932 728 752 891 897 874 886
74 15 10275 690 720 780 779 764 777 969 970 968 966 875 875 740 733 614 612 935 931 963 966 974 973 784 779 815 798 976 976 997 998
75 15 10638 843 839 896 895 799 787 916 919 938 938 798 787 918 912 981 982 978 980 943 948 975 974 797 804 764 783 783 794 969 967
76 15 10882 875 871 835 848 964 962 975 976 951 947 936 937 962 959 930 928 983 985 791 776 970 967 826 831 824 817 889 897 892 894
77 15 10648 899 900 922 916 890 890 955 954 973 973 725 703 659 633 943 946 902 899 820 819 937 934 999 999 818 830 937 936 932 925
78 15 10887 951 951 967 969 964 963 954 954 921 916 848 852 855 855 1000 1000 872 877 986 987 896 900 903 912 914 916 777 790 801 807
79 15 10939 948 953 859 849 899 894 997 997 933 929 863 870 985 985 606 603 937 934 968 969 922 920 884 890 910 906 996 996 967 967
80 15 10591 934 936 939 939 743 746 974 976 958 957 921 929 819 811 827 833 734 732 672 697 987 987 974 976 859 863 979 978 919 912
81 15 10274 851 858 768 745 943 944 916 920 979 979 927 931 812 823 967 966 902 897 973 972 640 648 771 756 770 790 854 868 770 772
82 15 11040 984 984 983 982 991 991 947 952 894 887 775 753 969 970 962 962 962 959 930 936 944 948 800 789 893 884 918 912 848 856
83 15 10367 954 952 898 893 936 937 925 929 994 994 847 860 872 877 968 971 870 867 920 919 848 859 507 469 731 717 971 972 718 734
84 15 10528 912 910 977 975 804 810 985 985 593 599 981 981 985 986 766 776 911 918 977 978 900 905 761 770 857 859 994 995 758 768
85 15 10950 992 991 906 899 960 956 896 894 971 974 819 823 896 894 931 936 930 927 954 952 791 781 785 804 936 931 970 969 951 952
86 15 10711 805 815 899 896 755 773 828 817 885 882 862 865 908 906 950 951 974 972 728 716 939 935 935 937 958 957 996 996 967 969
87 15 10288 971 970 976 977 962 964 593 595 814 797 925 924 989 990 880 877 981 980 884 882 798 777 771 780 904 905 910 906 503 510
88 15 10424 755 779 744 760 814 806 870 881 951 955 988 988 777 779 938 940 920 917 707 682 998 998 884 893 826 833 995 995 863 856
89 15 11012 786 794 947 948 914 916 966 965 768 787 982 983 984 984 733 759 986 986 894 893 985 984 997 997 980 979 870 874 973 975
90 15 10885 919 917 991 991 962 961 808 799 967 968 979 979 900 905 846 853 910 914 974 976 976 974 916 909 601 625 925 926 933 933
91 15 11028 692 698 861 861 993 992 991 991 999 999 764 758 842 856 946 941 999 999 911 917 897 895 954 950 982 980 961 963 994 994
92 15 10478 924 922 836 848 917 916 894 884 521 512 654 620 936 939 934 934 953 956 908 903 913 919 994 995 826 833 915 913 973 973
93 15 10915 889 891 933 936 951 954 752 774 996 996 962 960 701 696 980 979 982 983 968 967 925 929 937 941 942 943 954 950 772 751
94 15 10636 971 973 979 978 986 986 643 644 964 965 950 946 903 910 978 978 959 960 543 581 918 925 911 906 871 864 806 797 913 914
95 15 10930 934 938 994 994 937 931 987 988 874 863 975 973 930 932 893 887 872 866 687 702 972 970 784 774 923 929 913 909 988 988
96 15 10696 977 974 931 928 942 944 655 674 993 993 693 663 914 921 980 980 978 979 833 837 867 879 758 782 951 951 933 935 965 964
97 15 10926 830 821 954 957 813 796 870 873 973 975 993 993 967 969 992 993 851 839 768 762 841 848 960 957 989 990 869 864 988 988
98 15 11040 837 839 897 894 980 982 863 873 928 930 956 955 949 944 771 767 891 887 973 970 925 926 864 876 981 981 992 992 994 994
99 15 11073 992 992 959 958 925 923 908 906 838 852 891 880 939 933 888 887 955 952 986 986 957 953 755 764 940 942 924 921 985 987
100 15 10448 570 568 829 826 856 849 917 922 901 897 952 951 996 996 631 650 977 975 814 821 922 925 937 933 872 867 928 927 959 957
