34 15 6063 511 553 741 717 436 452 577 538 615 621 558 588 666 643 652 643 184 138 844 852 343 279 597 572 84 76 322 273 449 394
35 15 6985 915 912 529 499 474 429 717 701 534 492 685 704 534 539 407 396 711 682 146 208 880 870 75 13 697 690 890 901 538 580
36 15 7464 653 632 809 798 992 993 587 608 811 796 257 292 936 942 120 138 707 715 345 371 953 953 833 833 233 285 242 240 852 846
37 15 7376 806 795 930 925 359 389 397 370 174 201 668 691 280 304 667 673 577 534 889 896 816 826 862 851 357 342 566 573 873 875
38 15 7209 711 729 585 570 426 462 676 653 878 872 743 752 466 466 387 417 795 774 857 858 756 778 479 442 719 711 127 158 407 434
39 15 6293 945 941 515 505 249 177 364 348 423 437 859 864 689 661 795 781 718 709 884 895 93 115 145 110 247 320 848 839 93 14
40 15 5814 329 345 176 166 877 877 286 214 667 665 505 550 150 150 276 260 495 459 361 406 333 399 529 528 811 824 764 758 709 714
41 15 6921 572 554 378 335 793 796 853 864 378 430 364 369 974 972 647 675 935 935 137 89 456 439 122 90 996 996 419 395 628 627
42 15 5960 163 158 493 454 991 991 358 338 245 205 844 849 478 520 858 850 764 761 205 203 141 221 433 461 700 698 469 436 309 363
43 15 7595 599 594 637 648 404 429 638 625 425 429 644 629 982 983 160 85 755 768 478 511 858 855 735 744 374 383 859 855 946 943
44 15 7744 780 799 30 3 807 805 997 997 536 556 642 612 665 634 958 955 522 559 587 616 980 982 762 750 818 806 222 182 375 368
45 15 7036 569 567 266 263 647 620 561 599 275 332 631 651 486 475 422 402 905 910 650 654 736 717 445 445 924 921 682 680 597 600
46 15 5361 878 871 471 513 591 551 547 516 475 479 337 309 122 61 591 559 312 312 100 89 214 183 847 858 123 107 433 465 661 645
47 15 7465 618 632 902 899 729 747 943 945 147 212 95 112 802 821 918 913 370 407 634 665 629 647 772 753 998 998 675 654 100 146
48 15 7881 374 362 498 457 836 822 804 803 353 339 724 704 709 735 759 772 502 463 801 786 971 970 425 406 865 857 960 957 271 250
49 15 5791 483 496 165 98 808 795 620 642 133 198 265 285 997 998 66 127 876 885 83 156 114 143 815 806 891 894 287 290 636 652
50 15 6642 487 527 352 340 934 929 231 261 338 321 865 867 801 810 961 962 409 373 512 477 55 4 601 637 768 759 834 846 155 164
51 15 6658 670 647 289 290 906 909 74 65 943 945 856 855 485 495 366 370 941 943 394 426 962 960 241 170 275 212 210 218 711 717
52 15 6452 863 863 242 228 486 535 754 772 234 278 810 799 210 259 213 205 876 887 368 423 420 471 178 162 788 773 824 828 799 801
53 15 5840 128 63 569 603 394 342 349 402 620 635 287 351 648 683 674 694 606 626 96 131 567 596 418 433 447 454 884 891 613 618
54 15 7058 208 258 909 914 545 522 520 513 954 949 786 796 969 968 550 569 524 505 164 236 663 636 696 712 226 172 383 376 726 720
55 15 6926 816 817 402 373 466 463 615 587 459 430 310 324 653 634 700 677 424 398 459 494 960 957 401 410 802 787 790 782 401 358
56 15 5804 24 53 866 872 324 278 730 721 490 505 231 256 685 693 681 697 172 160 656 655 383 439 245 314 286 260 788 770 694 663
57 15 8065 760 774 505 517 728 721 610 647 974 971 839 852 991 991 773 787 911 905 469 429 738 715 760 741 81 37 274 297 669 700
58 15 5833 180 260 789 778 459 417 238 162 125 168 37 91 578 620 865 867 434 432 425 395 710 684 122 174 698 709 822 810 810 803
59 15 6507 237 245 162 162 690 693 270 201 571 542 778 789 996 997 694 719 765 759 859 869 729 704 278 326 197 239 343 304 565 594
60 15 7868 567 568 760 766 370 349 902 911 757 755 236 282 598 625 673 700 781 799 110 142 808 826 798 807 873 881 967 970 635 631
61 15 7044 75 148 325 390 920 927 433 444 638 640 505 506 861 861 873 863 944 941 377 416 535 560 556 577 804 814 155 200 804 804
62 15 6730 683 662 677 647 831 847 256 206 420 448 899 893 278 266 370 398 852 845 414 400 203 210 645 654 354 311 618 613 913 906
63 15 7315 239 171 240 188 667 697 211 228 847 843 906 915 603 575 859 867 462 505 600 568 814 822 901 897 59 84 937 936 799 811
64 15 8248 876 866 598 621 842 844 750 747 410 369 799 797 848 851 472 498 970 970 425 433 139 215 407 395 974 973 871 881 930 922
65 15 8104 399 413 949 953 622 634 771 782 973 972 200 265 257 241 664 635 570 605 980 978 731 714 801 790 798 799 899 901 517 491
66 15 6180 447 481 900 906 161 108 47 118 934 932 511 491 52 11 914 911 587 607 511 525 225 244 706 705 471 489 838 829 421 381
67 15 7015 424 481 531 487 263 204 772 784 457 511 303 342 933 931 493 470 894 902 805 801 929 932 172 177 559 592 534 573 700 672
68 15 7732 796 787 772 761 518 493 902 905 889 894 78 8 815 833 298 276 684 656 687 660 861 865 255 311 794 793 648 645 668 676
69 15 8323 227 169 624 636 693 714 954 957 709 703 986 986 895 898 731 727 502 513 550 516 949 945 733 722 852 856 379 366 620 620
70 15 6289 610 629 947 944 694 725 373 367 181 180 345 385 781 764 859 850 644 653 979 980 276 302 234 180 374 361 486 492 79 7
71 15 7125 529 564 759 775 965 964 318 376 937 931 883 889 638 622 154 154 296 343 143 97 850 843 656 647 896 889 300 257 583 612
72 15 6117 648 626 81 25 288 297 555 564 787 795 843 841 95 55 707 685 903 899 451 453 341 331 299 273 840 840 115 143 694 685
73 15 8690 398 345 773 792 903 895 855 856 505 517 917 920 800 795 887 898 952 948 743 723 947 945 358 414 648 670 236 282 941 942
74 15 5306 713 716 551 510 624 613 630 663 636 641 179 169 338 289 551 574 820 836 9 37 449 404 89 15 205 194 754 764 85 6
75 15 5719 349 346 858 868 128 189 257 199 814 802 425 377 806 803 237 199 77 130 707 735 580 608 616 606 715 743 379 386 201 155
76 15 6836 810 825 476 443 778 790 772 753 568 532 433 383 168 218 603 634 209 198 606 579 878 885 519 562 690 663 207 162 828 813
77 15 7043 651 632 595 601 902 909 234 282 957 959 837 822 420 417 349 302 375 438 90 132 963 965 552 547 613 595 805 790 461 507
78 15 6456 386 403 894 898 690 672 698 674 250 322 208 144 329 279 400 385 584 572 785 803 681 674 967 968 506 464 451 409 241 166
79 15 5517 851 844 290 349 747 769 100 27 652 619 179 156 83 65 916 913 978 978 406 433 112 82 106 116 392 351 609 622 476 486
80 15 6816 236 178 313 381 888 894 782 797 730 717 370 379 878 879 845 856 611 606 344 309 360 387 408 409 659 627 914 915 183 173
81 15 7011 981 980 487 453 973 972 244 282 263 314 247 318 510 538 873 886 455 444 990 991 417 454 443 404 697 724 201 272 983 983
82 15 6510 60 2 973 973 886 886 770 762 672 670 49 84 476 452 548 516 463 410 915 913 644 628 25 83 767 785 806 823 84 51
83 15 7463 631 653 649 650 399 434 842 852 580 561 335 332 781 763 932 933 958 955 762 784 437 458 873 866 494 511 102 125 554 561
84 15 7563 799 809 945 942 597 596 38 103 810 803 458 442 400 376 656 624 456 412 702 675 916 909 529 571 252 275 919 914 977 978
85 15 7026 866 854 238 242 475 525 856 853 670 690 854 845 774 768 174 130 591 595 760 765 665 653 584 574 106 182 619 590 551 588
86 15 7211 266 265 858 867 707 702 528 530 225 297 420 465 658 690 923 928 912 914 218 150 961 963 919 921 485 532 442 479 492 447
87 15 6432 284 332 992 991 323 268 959 961 870 863 479 482 552 509 755 745 44 36 201 136 614 603 446 446 499 541 466 427 557 541
88 15 6189 503 548 951 955 193 139 662 663 404 392 995 995 210 143 153 194 146 69 768 791 222 218 206 168 935 937 404 354 985 985
89 15 8261 322 264 923 916 286 247 997 997 891 889 891 890 963 965 544 584 687 701 823 837 919 926 510 544 892 887 407 408 272 294
90 15 7465 489 514 477 472 487 438 661 694 517 507 942 944 798 790 490 474 928 931 549 568 85 145 679 675 978 978 950 954 302 236
91 15 4916 707 700 109 143 52 31 85 135 620 652 692 697 836 851 23 51 524 531 733 719 144 212 759 779 277 288 402 362 183 162
92 15 6917 952 950 707 733 541 502 549 528 946 943 148 180 975 976 970 971 835 851 203 170 413 393 177 220 445 409 384 412 402 454
93 15 7735 509 484 932 932 659 664 894 894 378 409 712 714 690 718 111 48 789 787 895 897 219 234 842 834 773 763 644 665 622 609
94 15 6760 841 856 663 642 555 528 205 149 873 863 991 990 632 608 101 174 412 426 743 763 394 367 853 867 620 607 516 518 52 141
95 15 5153 331 307 334 394 113 28 83 84 381 409 150 184 488 475 591 606 362 365 563 591 533 498 652 638 377 369 857 860 627 592
96 15 8243 767 774 470 429 756 780 749 751 868 859 360 319 387 370 929 935 489 463 992 992 811 813 594 618 339 359 909 915 884 891
97 15 6524 492 472 200 212 837 837 141 181 69 10 674 665 374 372 500 500 383 354 979 978 369 410 939 944 960 960 881 880 357 372
98 15 7675 144 115 440 401 450 426 891 896 438 408 914 906 775 772 968 965 896 889 836 839 498 503 672 656 994 995 478 510 200 158
99 15 5940 76 56 188 191 146 169 564 557 342 341 907 901 847 839 548 515 596 564 204 197 422 380 879 875 590 606 246 282 870 875
100 15 7369 798 805 167 173 494 490 782 803 129 153 840 841 959 963 941 943 783 804 572 584 920 921 602 617 169 103 355 298 701 722
