87 15 6936 136 85 764 779 962 960 126 150 932 931 990 990 808 813 238 309 455 469 164 214 220 211 889 890 344 341 840 837 802 793
88 15 7569 647 612 879 873 1000 1000 571 607 370 318 665 690 512 554 762 740 853 854 993 992 37 113 490 504 212 214 501 511 970 971
89 15 8422 832 816 225 274 668 692 940 936 941 941 976 976 862 864 980 981 951 950 226 175 597 628 819 836 556 555 132 175 823 824
90 15 9404 993 993 996 997 522 557 944 946 785 802 133 138 878 881 897 894 967 967 523 544 903 893 977 976 924 927 900 902 414 358
91 15 7866 792 792 894 894 896 894 595 633 873 863 843 830 920 924 87 81 784 796 379 422 193 244 850 835 883 883 574 568 270 343
92 15 8987 932 931 652 624 429 398 700 707 720 724 705 677 974 976 800 798 801 789 221 204 816 797 958 960 789 768 795 783 942 936
93 15 7203 347 307 131 84 765 787 980 979 442 437 811 794 816 798 670 687 880 871 409 460 616 603 504 493 450 408 463 504 720 700
94 15 9405 729 718 984 986 670 677 828 824 927 923 956 952 994 994 254 318 976 978 480 501 635 660 919 925 819 819 871 868 715 742
95 15 7572 265 290 312 298 774 763 831 820 458 406 626 613 268 334 1000 1000 245 265 362 406 944 948 688 705 823 837 901 898 969 969
96 15 7644 721 711 139 151 637 665 509 514 686 676 788 770 771 789 534 571 667 673 510 478 935 936 982 984 126 41 584 598 966 964
97 15 9056 911 907 547 533 804 820 259 282 810 797 934 938 796 778 790 778 913 906 906 907 764 750 601 633 701 689 976 978 608 645
98 15 6676 608 615 555 539 1000 1000 931 924 334 295 728 731 560 533 288 253 195 127 782 765 944 949 188 220 131 208 197 128 905 902
99 15 8639 923 926 644 669 615 592 302 258 984 983 834 825 959 963 622 586 891 880 885 881 659 629 958 954 283 299 243 272 997 996
100 15 5403 868 874 741 732 352 412 410 390 184 159 394 375 273 278 334 373 851 837 177 142 400 385 500 465 75 139 277 274 918 918
