28 15 683 54 4843 34 567 68 3084 17 2795 57 9954 69 2361 16 8727 75 9892 66 9494 60 771 66 5291 70 1557 43 4937 74 715 85 2585
29 15 457 92 8112 89 3715 30 9670 23 9648 53 8990 60 4612 9 3437 66 6870 8 6753 6 6369 1 3221 44 5507 3 2551 52 7567 36 194
30 15 712 2 8186 70 5677 71 6397 97 63 66 9693 25 1180 27 6069 10 7533 100 820 37 5730 100 3745 94 6478 50 81 52 1000 90 2878
31 15 709 46 9250 8 320 62 4840 95 2801 74 8690 72 4888 77 237 41 7213 59 2996 41 5767 90 7677 14 5299 32 7127 98 1309 78 1117
32 15 593 63 3857 64 9301 68 7407 14 4681 88 9068 53 1215 50 3255 78 1295 82 9756 54 4931 14 4055 60 365 10 7468 32 7922 12 8580
33 15 640 40 5303 32 9236 83 7529 69 5512 43 9323 30 1670 97 3972 37 2001 100 134 39 8388 45 3282 48 5605 55 9681 54 5511 29 1399
34 15 651 54 8668 80 2410 100 1335 31 4473 87 9714 12 8361 9 4650 65 3357 9 8197 52 9081 39 9331 16 9985 83 7834 79 8831 98 4501
35 15 486 37 884 87 7618 13 4464 39 149 80 2177 4 9416 77 8701 17 2555 16 9316 46 232 54 4997 68 7555 2 3930 29 6346 39 7195
36 15 665 35 3977 22 8567 2 7651 99 4104 46 8995 100 5800 48 1785 79 7158 93 1405 91 1635 66 8335 7 8477 34 8883 68 2169 42 2921
37 15 583 50 1968 51 7899 72 3241 30 6575 64 896 90 835 35 3404 41 4388 43 806 71 8510 13 6779 96 558 6 9137 47 7372 20 9084
38 15 627 12 9455 53 8704 8 9276 66 3001 92 8945 12 8392 39 4018 84 8496 67 4537 14 5069 84 9195 97 1245 36 1731 52 61 68 5772
39 15 552 23 7357 31 8631 9 9562 54 1378 92 7030 46 3444 16 2215 49 4250 8 1486 43 4522 93 1276 51 3340 78 5473 36 5214 61 5740
40 15 677 54 6945 32 7054 63 9480 99 3893 94 1071 86 4576 73 2710 51 4861 49 5080 37 7869 8 9758 12 6770 65 1808 74 8021 50 5557
41 15 580 39 3588 47 6386 48 9677 30 4218 60 7502 19 202 70 3335 95 6143 12 9915 39 8400 15 2731 86 2251 12 1155 73 1100 81 6455
42 15 580 38 9933 44 6755 52 5612 76 6055 4 2 16 5922 4 5545 79 8259 66 6941 35 3216 58 5963 100 7661 1 3815 93 7511 59 7797
43 15 546 6 4005 2 6356 16 7048 92 2514 79 6215 90 5378 22 2435 64 9190 59 4894 3 6441 65 1865 92 1228 18 7541 44 458 31 5477
44 15 704 67 954 52 991 98 3966 17 897 84 2718 79 2472 27 1985 76 7292 71 8072 75 6228 19 1786 26 3707 49 9674 40 9929 100 4645
45 15 670 88 5902 56 2205 11 1522 19 373 69 8943 52 507 36 7262 91 3452 55 6853 48 7199 85 4795 48 5146 9 1960 76 6032 95 7291
46 15 653 6 7711 88 3147 40 794 51 5374 80 79 46 3688 60 3656 67 3452 84 4259 13 2563 99 5665 73 4622 18 7953 71 838 21 2453
47 15 448 68 532 19 5320 25 6374 13 3930 52 8232 37 5733 4 5467 1 4472 65 2592 59 3051 25 7996 7 7560 72 5546 33 6763 80 9780
48 15 604 17 9176 92 1453 36 4666 21 2072 28 7361 98 211 38 6695 58 9469 38 3684 46 1862 45 783 20 4607 64 9426 83 2186 71 2989
49 15 570 53 6277 65 7403 37 2394 11 2554 55 7370 2 6034 66 542 49 2443 39 2293 88 6580 71 4931 17 7484 19 9056 47 9450 94 8416
50 15 767 54 8789 61 179 31 1694 91 9955 80 1629 42 1022 1 3550 98 1741 98 9580 62 1549 97 7022 49 8115 38 688 94 156 63 7482
51 15 537 24 5395 82 4213 6 8453 65 8763 42 8002 33 6244 97 3493 5 1470 28 9593 73 6311 27 6423 92 4262 55 9515 37 371 6 4105
52 15 586 53 3994 31 2914 26 1172 71 1797 37 8680 4 404 50 2045 16 5939 85 2427 88 8790 47 6911 37 2266 94 3916 42 9179 52 5413
53 15 589 79 8393 4 1822 67 3968 49 7363 9 1961 42 3361 89 3477 28 9325 92 4 56 4836 33 505 64 7258 3 5473 81 1503 41 5524
54 15 550 22 1318 20 492 26 3222 68 1796 57 5180 62 9160 99 8858 38 1516 64 6880 22 8004 44 9830 14 7994 38 4337 64 1374 50 7102
55 15 588 63 6306 74 1394 22 7180 77 9815 46 8059 6 8034 73 6611 26 6498 23 2501 42 83 56 3978 31 145 27 6179 88 9502 82 2007
56 15 624 69 3033 11 8857 98 3743 39 5600 69 2144 21 2289 57 6041 93 5449 29 4268 16 9406 75 9975 47 9607 78 199 37 8648 41 492
57 15 683 76 3784 59 8239 2 3815 73 444 48 320 12 4035 50 5809 92 7438 48 4485 75 2113 35 5082 94 3420 63 1784 45 3719 82 9064
58 15 831 95 3138 85 2163 70 7702 71 317 90 3939 76 6160 86 821 54 4891 60 6615 14 2006 40 1793 84 4094 39 4691 98 616 77 1505
59 15 572 72 5375 26 9231 46 7706 34 9209 94 2134 3 7997 26 1412 100 7041 77 8745 83 1584 37 1981 5 8622 17 4298 34 4643 61 6071
60 15 601 86 8025 93 5994 65 487 5 4261 89 7621 19 8483 43 4028 37 3300 28 63 66 444 35 688 59 8231 61 6505 32 5151 34 2896
61 15 587 64 8159 1 4470 40 4742 80 5391 25 5886 61 3734 29 2586 28 3973 90 1233 3 3764 80 5055 61 6400 44 4944 91 1541 37 972
62 15 531 72 2619 78 8244 4 3251 45 6182 34 3250 10 9709 42 8237 67 3693 7 5531 62 7002 73 9035 13 7466 83 3865 27 8641 47 616
63 15 734 85 58 28 5635 91 5004 52 993 93 7401 32 450 10 9903 44 2083 64 1126 90 5761 27 503 62 1592 58 6967 98 1939 84 5571
64 15 732 85 1910 73 97 35 6654 63 1590 15 9882 66 7599 38 1281 97 2931 71 1837 11 2160 85 6612 77 950 96 3427 55 103 48 8682
65 15 540 90 5969 53 1860 37 7792 9 807 46 3214 63 1385 45 1782 1 5156 18 7145 92 6319 31 5570 92 5283 43 1820 48 7129 8 7162
66 15 482 22 5334 44 504 69 4468 81 5339 66 5499 1 5440 17 5046 41 6632 41 7103 6 114 15 2841 87 4283 75 8800 25 584 13 8488
67 15 696 35 1664 70 7981 39 8897 81 9829 54 736 96 6474 66 6739 20 318 87 8089 30 2114 100 2171 65 5861 36 7620 82 3014 10 2563
68 15 701 74 9358 75 9617 74 9366 12 2573 61 366 84 915 71 1026 69 7067 61 6255 8 6708 42 8029 35 4063 70 9528 57 4735 84 8091
69 15 579 24 3353 85 2419 42 4815 86 6420 30 777 81 7974 23 9300 20 1053 20 6392 36 5558 74 3961 35 2782 18 4618 67 6675 83 8432
70 15 696 45 6680 67 4298 59 5762 26 28 94 9806 89 3288 85 8154 57 7680 4 5638 87 3601 13 5486 83 99 46 3564 58 3819 57 7504
71 15 671 13 5406 88 8791 56 9340 72 8397 82 95 21 1425 55 3183 78 5845 41 3149 43 3857 82 165 100 6758 70 1410 21 5689 17 7085
72 15 635 78 8775 73 2736 75 6709 69 4653 15 5037 36 8130 39 2084 75 3922 71 7943 12 7 86 5443 52 7557 50 9435 48 2878 15 1304
73 15 578 72 6953 35 561 89 1264 4 6757 41 875 73 5451 95 5278 14 1766 56 5150 62 3901 55 9513 66 8639 25 5685 2 3635 34 3737
74 15 632 34 6233 86 5970 70 6883 13 482 80 3110 15 7180 19 3361 89 625 98 2505 89 929 16 6178 15 1050 30 2462 52 9841 85 3864
75 15 480 1 9847 10 1117 7 3141 18 6518 41 8591 33 3041 63 3967 75 1757 18 4413 88 1546 52 2851 34 2 67 6695 48 5050 45 9522
76 15 544 34 5010 28 4826 39 4941 36 1508 37 5336 86 3326 22 9957 39 8278 53 7405 50 3588 92 194 45 8104 4 8434 77 6483 38 7089
77 15 655 59 7136 58 2167 30 3775 1 1552 80 3635 57 8530 71 8541 38 1816 92 3633 28 5421 98 7133 18 6464 45 9053 94 9368 50 1366
78 15 581 23 4557 43 3421 13 1235 32 9958 63 7147 42 6113 30 6272 67 4965 89 2503 76 5791 85 1628 33 4716 68 8955 50 1005 13 4139
79 15 683 90 9954 100 2977 53 230 25 3575 24 3453 25 4601 24 5173 78 8436 31 6544 48 3608 91 8577 61 2149 77 7934 44 694 83 3075
80 15 560 21 1566 49 1409 44 9635 44 2136 75 6991 82 4689 47 2460 19 3090 59 8875 8 5989 1 4334 64 3034 65 5437 89 4031 34 7170
81 15 664 91 6374 24 3204 93 9827 43 2883 54 391 31 6440 76 2764 1 885 26 8259 99 7371 78 1597 43 545 18 9748 76 6891 77 3798
82 15 469 48 4259 83 8577 27 3960 74 6422 66 3738 27 5709 86 1623 35 9456 40 2309 9 7799 4 9304 36 8889 3 1209 13 1213 36 3449
83 15 637 29 9900 81 2327 45 9967 91 2386 54 7257 71 6417 2 765 67 1086 5 9574 17 1812 53 2310 88 5870 67 8509 29 9937 98 2296
84 15 496 77 6500 26 8172 43 1764 23 3627 25 3747 14 4442 2 5686 56 4748 27 4199 49 6470 61 1160 57 5138 94 2748 3 8901 64 5793
85 15 596 2 2673 49 7414 40 4215 70 3291 91 6585 78 6497 39 5516 19 6162 74 1833 15 4443 68 5065 93 9017 32 6816 36 4622 39 9546
86 15 592 46 5965 20 5423 36 8776 78 2240 48 4433 90 5343 93 5904 70 120 55 2194 16 4741 58 5446 34 1828 29 1215 8 1531 60 3363
87 15 454 36 7574 13 8316 32 2307 51 999 34 4343 22 1544 31 4524 81 8470 69 8376 23 8497 49 8239 13 980 41 4324 6 7826 67 6282
88 15 530 43 6179 4 6753 14 9158 91 1486 36 7290 9 8168 95 7904 65 8150 93 699 44 1461 28 8821 3 3772 10 1222 60 2333 68 1851
89 15 784 81 3813 98 9180 74 1640 37 6297 80 6339 46 9137 63 87 75 7719 69 646 100 6479 77 4488 83 6750 60 1752 27 8580 10 1372
90 15 596 50 9429 99 3740 15 4005 50 3508 10 8354 62 830 47 9940 81 8994 48 3528 33 3909 73 7209 16 7082 6 9444 76 8310 79 5019
91 15 600 11 8005 8 1307 98 4353 30 4248 60 3351 87 2601 21 9595 49 1787 28 4756 36 9069 49 580 63 4088 97 1650 32 986 81 8142
92 15 718 62 1035 80 2969 80 101 76 5544 100 616 87 1330 30 8739 10 4404 27 2115 64 9968 91 9490 7 574 11 8252 88 883 85 5096
93 15 564 93 9761 9 684 90 3183 77 3704 75 1138 5 6603 56 9553 82 1865 27 243 26 8902 63 6656 20 5572 29 5393 53 6357 1 7176
94 15 508 49 3424 89 593 77 3513 33 4107 40 8195 24 6898 14 6460 5 3874 94 3394 11 2310 26 6949 67 8627 34 5830 38 8648 35 5755
95 15 582 98 8003 5 7427 51 9687 97 8317 71 4081 54 1990 52 3158 14 545 28 2331 29 7412 1 9707 61 7906 96 7679 43 2995 28 7184
96 15 643 86 8331 66 8856 16 3789 56 9492 67 5811 15 2889 17 5072 91 2808 64 736 14 4529 4 7694 95 8725 65 7732 97 8556 51 4507
97 15 563 55 5958 37 174 54 7704 98 1037 98 9403 60 6704 8 6577 40 2417 77 2153 82 9619 47 1852 25 3927 4 2742 15 698 4 2835
98 15 671 12 5465 72 1575 60 9642 87 6412 51 2419 1 4045 49 1304 98 7535 70 8561 24 2348 79 8098 79 2088 21 3374 82 132 54 2122
99 15 516 46 8755 52 9323 10 8893 37 6199 94 4195 14 9404 71 9029 4 5959 19 7079 63 9123 18 3811 41 1442 78 7878 16 1340 83 2948
100 15 577 80 5381 54 4861 13 382 14 5681 49 9046 33 7071 40 1807 7 3488 57 9040 62 1232 70 1849 62 2866 16 9463 65 6982 100 6736
